Molecule Name,SMILES,pEC50,stacked_oof::pEC50_ci.lower (-log10(molarity)),stacked_oof::pEC50_ci.upper (-log10(molarity)),stacked_oof::Emax_ci.upper (log2FC vs. baseline),stacked_oof::Emax.vs.pos.ctrl_ci.upper (dimensionless)
OADMET-0002034,O=C(CN1C=CC([N+](=O)[O-])=N1)N1CCC2=C(C=CC=C2)C1,4.17,2.4523256,3.6043186,2.9990969,1.9773743
OADMET-0002033,CCOC1=C(C(=O)NCCC2=CC=C(S(N)(=O)=O)C=C2)C=CC=C1,3.88,3.696158,4.3932257,3.3834171,1.9200432
OADMET-0002032,COC1=C(OC)C=C(CCNC(=O)CN2C(=O)OC3=CC=CC=C32)C=C1,3.89,4.2490163,4.868967,2.9656563,1.8329527
OADMET-0002031,CN1CCN(C(=O)C2CCCCC2)CC1,1.96,1.7410448,3.2941604,3.0355508,2.276156
OADMET-0002030,O=C(COC1=CC=C(Br)C=C1)N1CCC(C2=CC=CC=C2)C1,4.57,4.2999725,4.9378147,3.0013015,1.6493295
OADMET-0002029,CC1=C(C(=O)NCC2=CC=CS2)C(C2=C(Cl)C=CC=C2)=NO1,4.37,4.4089527,4.974154,2.9467876,1.6330563
OADMET-0002028,CC1=CC=C(SC(C)C(=O)NCC2=CN=CC=C2)C=C1,3.95,3.7728555,4.38854,3.3688655,1.9973152
OADMET-0002027,O=C(CCC1=CC=CC=C1)NCC1=CN=CC=C1,2.83,2.5725865,3.6774704,3.0850894,2.2838836
OADMET-0002026,O=C(C1=C(Cl)C=CC=C1)N1CCC(CC2=CC=CC=C2)CC1,1.95,3.431964,4.3423014,2.8251333,1.7454176
OADMET-0002025,O=C(NC1=C(C(F)(F)F)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,3.75,3.5991795,4.4043794,2.963031,2.0065403
OADMET-0002024,O=C(NCC1=CN=CC=C1)C1=C(Cl)C2=C(C=C(Cl)C=C2)S1,3.1,4.371182,4.933219,2.8866515,1.7697887
OADMET-0002022,COC1=CC(C(=O)NCCC(C)C)=C([N+](=O)[O-])C=C1OC,3.85,3.334944,4.157713,2.8270125,1.9481822
OADMET-0002021,COC1=CC=CC(OCC(=O)NC2CCCCC2)=C1,4.41,3.5398142,4.176059,3.289419,2.1558914
OADMET-0002020,COC1=CC=C(CCCC(=O)NC2CCCCC2)C=C1,3.82,3.851153,4.5931163,2.9445195,1.9534202
OADMET-0002018,CCCCOC1=CC=C(C(=O)NC2=C(F)C=C(F)C=C2)C=C1,2.36,3.734484,4.467358,3.047867,2.0653124
OADMET-0002016,COC1=C(Br)C=C(C(=O)N2CCOCC2)C=C1,2.99,2.4415936,3.6073196,3.2380936,2.3092885
OADMET-0002015,COC1=CC=C(OCC(=O)NC2=C(C)C=CC(C3=NC4=C(C=CC=C4)S3)=C2)C=C1,4.12,4.3685737,4.866289,2.9809175,1.6974905
OADMET-0002014,O=C(COC1=CC=C(F)C=C1)NC1=NN=C(C2=CC=NC=C2)S1,5.29,2.474705,3.7296,3.0643902,1.9775442
OADMET-0002012,CC1=CC=C(C2=CC(C(=O)N3CCN(C4=CC=C(F)C=C4)CC3)=C3C=CC=CC3=N2)O1,4.33,3.8866296,4.5537314,2.9608357,1.6109312
OADMET-0002010,O=C(NCC1=CC=C(Cl)C=C1)C1=C([N+](=O)[O-])C=C(Cl)C=C1,4.87,3.2531743,4.212662,3.040992,2.1948075
OADMET-0002008,O=C(NCCCN1CCOCC1)C1COC2=C(C=CC=C2)O1,2.27,2.7320435,3.73444,3.3821614,1.9993384
OADMET-0002007,CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,4.83,2.6970506,3.6595592,3.1642823,2.4284587
OADMET-0002006,CC(C)(C)C1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2)C=C1,5.19,4.1537623,4.708303,2.9700437,1.6849383
OADMET-0002005,CC(CC(=O)NC1CCCC1)C1=CC=CC=C1,4.24,3.550389,4.243645,3.0875468,2.1899185
OADMET-0002004,O=C(COC1=CC=C(Br)C=C1)NC1=NC=C([N+](=O)[O-])C=C1,2.3,2.543694,3.6948886,2.9495459,1.977451
OADMET-0002003,NC(=O)C1(N2CCCCC2)CCN(C(=O)C2=CC=C(N3C=NN=N3)C=C2)CC1,2.34,2.2663474,3.4448278,4.159926,2.0466385
OADMET-0002002,O=C(NCCCN1CCOCC1)C1=CC=C(Cl)C=C1,2.58,2.0242171,3.4424367,3.3186455,2.2445414
OADMET-0002000,O=C(NCCO)C1=CC=C(Cl)C=C1,1.92,1.6501243,3.316833,3.0136156,2.4001923
OADMET-0001999,CC1=C(Cl)C=C(C(=O)N2CCN(C3=CC=C([N+](=O)[O-])C=C3)CC2)C=C1,3.82,3.059647,4.1508,2.8696163,1.7003083
OADMET-0001998,COC1=C(CNC(=O)C2=CC=CC(N(C)C)=C2)C=CC=C1,4.87,4.312942,4.912621,2.9667606,1.877609
OADMET-0001997,COC1=CC=C(CN2CCN(C(=O)CCNC(=O)C3=CC=C(C(C)(C)C)C=C3)CC2)C=C1,3.61,3.6226559,4.2155223,3.5802782,1.5634091
OADMET-0001996,O=C(NCCCC1=CC=CC=C1)C1=CC=CS1,3.0,2.6634383,3.7521186,3.0546153,2.4034038
OADMET-0001995,O=C(C1=C(Cl)C2=C(C=CC=C2)S1)N1CCN(C2=CC=C(F)C=C2)CC1,4.32,3.0584137,4.1549644,2.9137683,1.7668531
OADMET-0001994,O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=C(Br)S1,3.47,2.9133887,3.8214302,2.773703,2.1615388
OADMET-0001993,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,2.98,3.4673464,4.110175,3.2073274,2.1979034
OADMET-0001992,O=C(NCC1CCCO1)C1=CC=CC(F)=C1,2.95,2.4169133,3.609664,3.2622032,2.2572026
OADMET-0001991,CC1=C(CCNC(=O)C2=CC=CS2)C2=C(C=CC=C2)N1,4.45,4.054649,4.6105547,3.0195427,1.9032913
OADMET-0001990,O=C(COC1=CC=CC2=CC=CC=C21)N1C2=CC=CC=C2CCC2=C1C=CC=C2,5.29,4.8507276,5.2188187,2.588254,1.674535
OADMET-0001989,CC1=CC(N2C=NC3=C2C=CC(C(=O)NCC2=C(Cl)C=CC=C2)=C3)=C(C)C=C1,4.4,4.381962,4.889462,2.919093,1.6348265
OADMET-0001988,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)C1=NC=NC2=C1C=CN2,1.77,2.9866383,3.92161,3.276485,1.5649184
OADMET-0001987,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,2.45,2.0137324,3.318882,4.1936,1.9777043
OADMET-0001986,O=C(NC1=NN=C(C2CC2)S1)C1=CC=NC=C1,3.85,2.137319,3.4319673,4.110284,2.1845517
OADMET-0001985,CC(=O)C1=C(C)NC(C(=O)N2CCC3=C(C=CC=C3)C2)=C1C,3.58,4.135028,4.7371097,2.8662713,1.9567215
OADMET-0001984,O=C(NCCC1=CNC2=C1C=CC=C2)C1=CC=C(N2C=NN=N2)C=C1,3.41,2.5528457,3.6432772,3.1224203,1.8553069
OADMET-0001983,O=C(CCCN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCC2=C(C=CC=C2)C1,4.91,4.8308687,5.2775435,2.9644427,1.474414
OADMET-0001982,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,4.745,4.4594502,4.9026823,2.8098598,1.6363794
OADMET-0001981,O=C(NC1CCN(CC2=CC=CC=C2)CC1)C1=CC=C(I)C=C1,1.81,3.5068982,4.304816,3.3468833,1.7469652
OADMET-0001980,O=C(CSC1=NC2=C(C=CC=C2)S1)NC1=NC=CS1,4.06,3.7403197,4.372008,3.1225133,1.9274778
OADMET-0001979,O=C(C1=CC=C(Cl)C=C1)N1CCN(C2=CC=NC3=CC(Cl)=CC=C32)CC1,3.61,2.934359,4.0271554,2.9740467,1.6494071
OADMET-0001978,O=C(NC1=C(C2=CC=CS2)N=C2C=CC=CN21)C1=CC=C(Cl)C=C1,4.03,4.2654963,4.8796754,2.9804258,1.6689541
OADMET-0001977,COC1=CC=CC2=C1OC(=O)C(C(=O)N1CCC(C)CC1)=C2,5.42,4.3387985,4.9543185,2.8896482,1.49424
OADMET-0001976,O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,4.58,3.935877,4.4425917,2.92044,1.7603439
OADMET-0001975,COC1=C(CNC(=O)C2=C(OC)C=CC=C2)C=CC=C1,4.78,3.7271006,4.3901052,3.0085638,2.2719223
OADMET-0001974,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,3.67,2.2609086,3.528181,3.1441183,2.3623211
OADMET-0001973,COC1=CC(C(=O)NCC2(N(C)C)CCCC2)=CC(OC)=C1OCC1=CC=CC=C1,5.19,4.8284,5.1814675,3.0855281,1.5188867
OADMET-0001972,CC1=C(C2=CC=C(OC(F)(F)F)C=C2)C=CC=C1C(=O)NC1=CN=C(N2CC(C)OC(C)C2)C=C1,1.81,4.4486437,4.953049,2.627933,1.4543855
OADMET-0001971,CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,2.84,2.0213284,3.448659,3.4878097,2.233921
OADMET-0001970,O=C(C1=NOC(C2=CC=CO2)=C1)N1CCOCC1,2.22,1.8258016,3.3607402,3.4975517,2.1728783
OADMET-0001969,O=C(NC1=CC=C(Cl)C=C1)C1CCCN(C(=O)C2=CC(C3=CC=CO3)=CC=C2)C1,4.27,4.108063,4.6598296,3.1637707,1.6366705
OADMET-0001968,O=C(NCCCN1CCOCC1)C1=C2N=C(C3=CC=CC=C3)C=C(C3=CC=CC=C3)N2N=C1,4.48,4.344153,4.8919287,3.140034,1.6972317
OADMET-0001967,O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,2.18,1.9580605,3.355331,2.8039055,2.0934877
OADMET-0001966,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,4.59,3.8606157,4.6846848,2.9955735,1.7617036
OADMET-0001965,O=C(C1=NOC(C2=CC=CS2)=C1)N1CCN(C2=CC=C(F)C=C2)CC1,2.08,3.7741132,4.538222,2.901086,1.6667104
OADMET-0001964,CCC1=C(CC)N=C2C=C(C(=O)N3CCN(C4=C(C)C=CC(C)=C4)CC3)C=CC2=N1,4.71,3.8383422,4.515609,2.9882271,1.4051151
OADMET-0001963,CC1=CC(N2CCN(C(=O)C3=CC4=NC(C5=CC=CO5)=C(C5=CC=CO5)N=C4C=C3)CC2)=C(C)C=C1,4.39,3.4307547,4.278851,2.7869709,1.6572622
OADMET-0001962,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,1.84,2.819046,3.7352238,3.9191377,2.213037
OADMET-0001961,CCOC(=O)N1CCN(C(=O)CSCC2=CC=C(Cl)C=C2)CC1,3.92,3.816912,4.420182,3.0096927,1.6629168
OADMET-0001960,N#CC1=CC=CC(C(=O)NC2=CC(C3=CC=CC=C3)=NN2C2=CC=CC=C2)=C1,4.84,4.7107,5.1519613,3.0734808,1.6881672
OADMET-0001958,O=C(C1=CC(Br)=CN=C1)N1CCC(N2CCCC2)CC1,1.91,2.934432,3.903466,3.7687266,1.7400591
OADMET-0001957,CCCCCCCCCCCCCCCC(=O)NCCO,1.89,1.6901255,3.3951616,2.914433,2.025779
OADMET-0001956,O=C(NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1)C1CCCCC1,1.86,4.569949,5.0949454,2.7678225,1.433359
OADMET-0001955,CCOC(=O)C1=CC=CC(NC(=O)COC2=CC=C([N+](=O)[O-])C=C2)=C1,4.57,2.662321,3.7249603,2.8511744,2.0618484
OADMET-0001954,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,2.28,2.097633,3.4338775,3.247581,2.3067753
OADMET-0001953,CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,4.07,3.41874,4.322797,2.920385,1.9724336
OADMET-0001951,CC[C@H](NC(=O)C1=C(C)C(C2=CC=CC=C2)=NC2=CC=CC=C21)C1=CC=CC=C1,5.95,4.9164376,5.2637343,2.8110604,1.607086
OADMET-0001950,O=C(NC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1)C1=CC=C([N+](=O)[O-])C=C1,5.66,4.507897,4.9734507,2.980603,1.7817714
OADMET-0001948,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)N1CCOCC1,4.48,4.4695826,4.9653893,2.9927843,1.557554
OADMET-0001947,O=C(COC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)NC1CCN(CC2=CC=CC=C2)CC1,3.6,3.7343757,4.3353453,3.434633,1.7614795
OADMET-0001945,COC1=CC(C(=O)N2CCOCC2)=CC(OC)=C1OC,1.81,1.9823817,3.474885,3.097993,2.2301955
OADMET-0001944,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,3.13,3.3312645,4.1610713,2.9997842,2.2411714
OADMET-0001943,CC1=C(C(=O)N(C)C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NO1,5.52,4.6157937,5.0918236,2.954321,1.7438521
OADMET-0001942,COC(=O)C1CCN(C(=O)C2=CC3=C(C=CC=C3)OC2=O)CC1,2.82,3.7920997,4.6919065,2.8917873,1.73128
OADMET-0001941,CC(C)C1=CC=C(OCC2=CC=C(C(=O)N3CCN(C4=NC=CC=C4)CC3)C=C2)C=C1,3.0,3.8355298,4.5307336,3.4526756,1.6293288
OADMET-0001940,O=C(NCCCN1CCOCC1)C1=NOC(C2=CC=C(O)C=C2)=C1,2.27,1.9923903,3.4974566,3.702677,1.9835278
OADMET-0001938,CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,2.19,2.965099,4.0885763,3.0325844,1.8410302
OADMET-0001937,CC1=C(NC(=O)C(SC2=CC=CC=C2)C2=CC=CC=C2)C=CC=C1[N+](=O)[O-],5.25,4.9232364,5.3054147,2.8221865,1.6992414
OADMET-0001936,CC1=C(OCC(=O)NCC2=CC=NC=C2)C=CC(Cl)=C1,2.93,3.555308,4.144914,3.2950115,2.1079435
OADMET-0001935,COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(C=C(Cl)C=C3)S2)C=C1,4.99,4.423855,4.9539094,2.876066,1.5650284
OADMET-0001934,O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=CC=CC(Cl)=C1,5.29,4.2065973,4.8312597,2.9758155,1.9060982
OADMET-0001932,O=C(CCSC1=CC=C(Cl)C=C1)N1CCCCCC1,5.37,3.2574253,4.3276887,2.9866025,1.9852899
OADMET-0001931,O=C(C1=CC([N+](=O)[O-])=C(Cl)C=C1)N1CCN(C2=C(F)C=CC=C2)CC1,1.97,4.3205075,4.914366,2.8128092,1.6454206
OADMET-0001930,CN1CCN(C(=O)C2=CC=C(COC3=CC=C(C(C)(C)C)C=C3)O2)CC1,3.63,4.2673774,4.866873,2.8896775,1.3012521
OADMET-0001927,O=C(NC1CCCCCC1)C1=CC=CS1,3.89,2.9016268,3.8387346,3.2698324,2.2801893
OADMET-0001926,O=C(CN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCCCCC1,5.23,4.5384426,5.11226,2.8678195,1.5088285
OADMET-0001924,O=C(C1=C(F)C=CC=C1F)N1CCN(C2=C(F)C=CC=C2)CC1,3.9,3.60793,4.477595,2.8933625,1.8927746
OADMET-0001923,O=C(NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1)C1=CC=C(C(F)(F)F)C=C1,3.4,4.991893,5.471964,2.8742757,1.546943
OADMET-0001922,O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC(OCC2CC2)=C(OC(F)F)C=C1,4.98,4.542467,5.0623007,2.848508,1.579594
OADMET-0001921,COC1=CC=C(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)C=C1,1.84,1.8398231,3.1864982,3.9505184,2.0468931
OADMET-0001919,O=C(NC1=CC=CC=C1)C1=C(O)C=CC=C1,1.88,2.0721002,3.454909,3.0448728,2.3928282
OADMET-0001918,O=C(NC1=CC=CC([N+](=O)[O-])=C1)C1=CC2=C(C=CC=C2)C=C1O,4.73,3.2379665,4.328663,2.9055228,2.0754309
OADMET-0001917,CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,4.16,4.8875484,5.3214087,2.7935336,1.3161662
OADMET-0001916,COC1=CC(C(=O)N2CCCCCCC2)=CC(OC)=C1OC,4.95,4.2570024,4.844425,2.8767743,1.606935
OADMET-0001914,O=C(CS)NC1=CC=CC=C1,3.88,1.5073423,3.2612386,3.0269525,2.4075837
OADMET-0001913,O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=CC=CN=C1Cl,4.875,4.431234,4.9505334,2.9107316,1.6962934
OADMET-0001912,CC(C)(O)C(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,3.0,3.04525,4.0365105,2.7957976,1.8794177
OADMET-0001911,CC(C)C(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,4.18,2.8926907,3.9269624,2.9928977,2.1667264
OADMET-0001910,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,2.42,2.6273987,3.7073727,2.994265,2.0556383
OADMET-0001909,O=C(NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(Cl)=CC=C1O,2.415,3.7007804,4.5207396,2.8826253,2.0651
OADMET-0001908,COC1=CC(OC)=C(NC(=O)C2=CC=C(C)C=C2)C=C1,4.05,3.73103,4.4942813,2.9506593,2.207192
OADMET-0001906,COC1=CC=C2NC(S(=O)CC3=NC=C(C)C(OC)=C3C)=NC2=C1,4.25,4.270445,4.874643,2.8766205,1.4469272
OADMET-0001905,O=C(CN1CCOCC1)NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1,2.97,1.9673129,3.4187355,2.9640727,1.9618359
OADMET-0001904,CC1=CC(C)=CC(C(=O)NCC2=CC3=C(C=C2)OCO3)=C1,4.84,3.6956277,4.425524,3.0314877,2.1329339
OADMET-0001903,O=C(NC1=NC=CS1)C1=C(Cl)C2=C(C=C(Cl)C=C2)S1,5.16,3.5701418,4.1812534,3.023032,2.0708246
OADMET-0001902,COC1=CC2=C(C=C1)C=C(C(=O)N1CCC3=C(C=CC=C3)C1)N2,4.7,4.216799,4.9327607,2.9880683,1.558986
OADMET-0001901,COC1=CC=CC(OC)=C1C(=O)NC1=CC=C(N2CCCCC2)C=C1,4.06,4.307877,4.93912,2.9480321,1.551184
OADMET-0001899,CCN1C2=C(C=CC=C2)C2=C1C=CC(NC(=O)C1=CC=CC([N+](=O)[O-])=C1)=C2,4.95,4.620641,5.1364965,2.8436458,1.625007
OADMET-0001897,CC1=CC2=C(C=C1C)C(C)=C(C(=O)NCC1=CC=NC=C1)O2,3.48,3.9084725,4.6446323,2.9689815,1.667646
OADMET-0001895,CN1C(C(=O)N2CCC(C(N)=O)CC2)=CC2=C1C=CC(Cl)=C2,3.94,3.5617201,4.518033,2.8765652,1.6457517
OADMET-0001894,COC1=C(C(=O)NC2=CC=CC=C2C2=CC=CC=C2)C=C(Br)C=C1,5.1,4.6128297,5.059058,2.9597561,1.7748467
OADMET-0001893,O=C(NC1=CC(Cl)=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1,1.94,3.2610264,4.098031,2.8750458,2.183984
OADMET-0001892,O=C(NC1=CC=CC=C1C(=O)NCCC1=CC=CC=C1)C1=CC=CO1,4.45,4.1887555,4.8061614,3.0864983,1.8267483
OADMET-0001890,CN1CCN(C2=CC=C(NC(=O)C3=C(Cl)C4=C(C=CC=C4)S3)C=C2)CC1,3.37,3.3377788,4.241106,2.9903712,1.7648604
OADMET-0001888,COC1=C(OC)C=C(CCNC(=O)C2=CN=C3SC=C(C)N3C2=O)C=C1,4.13,3.786604,4.511519,2.9948137,1.6236227
OADMET-0001887,COC1=CC(NC(=O)C2=CC3=C(C=C2)OCO3)=C(OC)C=C1,4.13,3.664271,4.4812,2.9636345,2.0487356
OADMET-0001885,O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CS2)=C1,3.1,2.764977,3.7607195,3.4442391,1.9979426
OADMET-0001884,O=C(NC1CCCC1)C1=CC2=C(C=CC3=C2C=CC=C3)O1,4.2,4.245102,4.831586,2.9622133,1.6703656
OADMET-0001883,O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=NC2=C(C=CC=C2)S1,4.75,4.376647,4.959778,2.924684,1.6780816
OADMET-0001882,O=C(NC1=CC=CC=C1)C1=C(O)C=CC(Cl)=C1,1.81,2.660228,3.714639,3.0491457,2.4033394
OADMET-0001881,O=C(C1=NC2=C(C=CC=C2)C=C1)N1CCN(C2=C(O)C=CC=C2)CC1,4.6,3.878448,4.708448,3.0426528,1.6672248
OADMET-0001880,O=C(NCC1=NC=CC=C1)C1=NC2=C(C=CC=C2)C=C1,3.86,3.5079808,4.24521,3.0149274,2.1472743
OADMET-0001878,O=C(CSC1=NC2=C(C=CC=C2)S1)NCC1=CC2=C(C=C1)OCO2,4.83,4.4423127,4.9420967,2.9382005,1.6371483
OADMET-0001877,CC1=C(C(=O)NCC2=CC=CC=C2CN2CCCC2)OC2=C1C=C(F)C=C2,4.88,4.5130777,4.9881363,3.0420425,1.6121088
OADMET-0001876,O=C(NC1=CC=C(Br)C=C1)C1=CC(N2C=NN=N2)=CC=C1,3.1,3.2675257,4.1734786,2.9626443,1.956741
OADMET-0001875,O=C(NCC1=CN=CC=C1)C1=CN=C2SC=CN2C1=O,1.9,2.1788683,3.366954,4.1695266,2.1530902
OADMET-0001874,CC1=NC(SCC(=O)N(C)CC2=CC=CO2)=C2C(=N1)SC(C)=C2C,4.77,4.2272506,4.8051305,3.340912,1.5736066
OADMET-0001872,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,3.92,2.5420904,3.7224545,3.1731625,2.3201559
OADMET-0001871,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,4.38,4.7668734,5.143523,2.979699,1.4707313
OADMET-0001870,O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=CC(Br)=C1O,4.12,3.0573769,4.0114617,2.95312,2.143487
OADMET-0001869,O=C(NC1=CC=C(O)C=C1)C1=C(O)C=CC=C1,2.54,1.8868968,3.3682032,3.038859,2.3248024
OADMET-0001868,O=C(C(Cl)Cl)N1CCOC12CCCCC2,2.84,2.791873,3.8841698,2.9803412,2.19976
OADMET-0001866,COC1=CC=C(C2=NNC(C(=O)N3CCN(S(=O)(=O)C4=CC=C(C)C=C4)CC3)=C2)C=C1,4.54,3.92063,4.583952,3.1167371,1.6902982
OADMET-0001865,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,2.81,1.7963855,3.602117,2.852911,1.6430799
OADMET-0001864,O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CC=C2)=C1,3.49,2.9406528,3.8192391,3.277556,1.9606633
OADMET-0001862,O=C(COC1=CC=C(Cl)C=C1)N1CCN(CC2=CC=C3OCOC3=C2)CC1,3.27,3.370903,4.1545987,3.1228108,1.7052583
OADMET-0001861,O=C(NC1=NC=C([N+](=O)[O-])S1)C1=CC=CS1,2.01,1.9074566,3.375085,3.0106769,2.2679362
OADMET-0001859,O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1,2.82,2.656393,3.7301974,3.4222977,2.120754
OADMET-0001858,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1.9,3.2486186,4.109386,2.9650567,2.0893345
OADMET-0001857,O=C(NC1=CC=C(Cl)C(Cl)=C1)C1=C(O)C(Cl)=CC(Cl)=C1,4.0,2.9178038,3.995472,2.962566,2.294597
OADMET-0001828,CC1=NSC(C=O)=C1C(=O)N1CCC2(CCCC2)CC1,4.3,4.303741,4.8414025,3.9560473,1.6498516
OADMET-0001826,O=CC1=CC=C(C(=O)OCC(=O)NCCC2=CCCCC2)C=C1,3.42,3.2502427,3.9971437,3.9321616,1.9554262
OADMET-0001825,O=CNC1=CC=CC(NC(=O)NCCCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)=C1,1.62,3.4782145,4.290372,2.9739347,1.8221307
OADMET-0001824,O=CC1=CC=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C=C1,2.56,3.5013402,4.2366195,3.8533678,2.020907
OADMET-0001823,"CN(C[C@]12CCC[C@H]1OCC2)C1=CC=CC(O)=C1C=O |&1:3,7|",5.23,4.196054,4.636123,4.0174823,1.8305984
OADMET-0001822,CC(C)C1=CSC(CNC(=O)C2=CC=C(N(C)C)C(C=O)=C2)=N1,4.04,4.4095783,4.9205246,4.0578866,1.5230603
OADMET-0001820,CC1=NN(CC2=C(Cl)C=CC=C2Cl)C(SCC(=O)O)=C1C=O,4.45,3.61037,4.29102,4.037498,1.8830972
OADMET-0001819,O=CC1=COC2=CC=C(Br)C=C2C1=O,3.8,2.1447377,3.4845204,4.1212187,2.1010528
OADMET-0001818,COC1=CC=C(OCC(=O)NCC2=CC=CC=C2OC)C(C=O)=C1,4.05,3.7496662,4.377366,3.9447074,1.9179047
OADMET-0001817,C=CC(=O)N1CCC(C(=O)N(CC2=CC=CN=C2)CC2=CC=CC=C2C)CC1,3.77,3.7191753,4.3630853,4.0925922,1.5077918
OADMET-0001816,C=CC(=O)N1CCN(C(=O)CC(O)C2=CC=C(Cl)C(Cl)=C2)[C@@H](C)C1,3.99,3.9733179,4.695811,3.7447627,1.4923745
OADMET-0001815,C=CC(=O)N(CC)CC(=O)N(CC(=O)NC)CC(C)N1C[C@@H](C)O[C@@H](C)C1,2.81,2.0766468,3.296958,4.1000357,2.0172973
OADMET-0001814,C=CC(=O)N(CC1=NN(C)C=C1)C1=CC=C(C(=O)N2CCC(O)CC2)C=C1,3.36,2.19093,3.3970156,4.123446,1.7865328
OADMET-0001813,C=CC(=O)N1CCN(C(=O)COC2=CC=C(Cl)C=C2Cl)CC1,4.07,2.4718108,3.6422791,3.4495997,1.9525269
OADMET-0001812,C=CC(=O)NC1=CC=C(C(=O)N(C)C2CCCC3=C2SC(C)=N3)C=C1,3.33,4.7070713,5.1241713,3.3207474,1.3387287
OADMET-0001811,C=CC(=O)NCC1=CC=C(C(=O)N(C2CC2)C2CC(=O)NC2=O)C=C1,1.7,2.4905503,3.5629785,4.0950756,2.0004928
OADMET-0001810,C=CC(=O)NC1(CNC(=O)C(C)(C)C2=C(C)ON=C2C)CCCCCC1,4.7,4.653092,5.0720944,3.5525033,1.4344438
OADMET-0001809,C=CC(=O)N(C1=CC=C(C2CCOC2)C=C1)C(C(=O)NC(C)(C)C)C1=CC=CN=C1,4.33,4.951473,5.2365274,3.3179502,1.4449562
OADMET-0001808,C=CC(=O)NC1=CC=C(NC(=O)C(C)N2N=C(C)C=C2C)C(Cl)=C1,4.16,4.3105683,4.7367835,3.927684,1.6862388
OADMET-0001807,C=CC(=O)NC1=CC=C(C(=O)NCC2=CC(C)=CC=C2[N+](=O)[O-])C=C1,4.63,3.021216,3.9571705,3.6669135,2.0496635
OADMET-0001806,C=CC(=O)NCC1=CC=CC=C1CC(=O)NCCC1=NN=C2C(=O)NC=CN12,1.68,1.8176925,3.0887964,4.2241626,2.0934103
OADMET-0001805,"C=CC(=O)NC1(CNC(=O)[C@H]2CCCC[C@H]2C2=CC=CC=C2)CCOCC1 |&1:10,15|",4.64,4.498177,5.0343075,3.634718,1.3822953
