Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0001719,"C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](C2=CN(C)N=C2)C1 |&1:11,14|",train,True,6.560435,-5.8371787
OADMET-0001718,C=CC(=O)NC1=CC=CC=C1CC(=O)N1CCCC1C(=O)N(C)C,train,True,6.567982,-5.651295
OADMET-0001717,C=CC(=O)NCC1=CC=C(C(=O)N2CCN(C3=NCCS3)CC2)C=C1,train,True,6.764823,-6.05
OADMET-0001716,C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,train,True,5.44023,-6.9406195
OADMET-0001715,C=CC(=O)NCC1=CC=C(C(=O)NCCC2=CN=C3C=CC=CC3=C2)C=C1,train,True,5.95873,-5.174797
OADMET-0001714,C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(N3CCC4=C(C=CS4)C3)C=C2)=C1,train,True,6.0190954,-5.121168
OADMET-0001713,C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,train,True,6.181594,-5.1918516
OADMET-0001712,C=CC(=O)N(C)C1=CC=C(C(=O)N(C)C2=NN=C(C)S2)C=C1,train,True,6.55022,-5.514615
OADMET-0001711,C=CC(=O)N(C)CC(=O)N1CCN(CC2=CC3=C(CCCC3)S2)CC1,train,True,6.497512,-6.2318106
OADMET-0001710,C=CC(=O)NCCC1=NOC(COC2=CC=C(Cl)C=C2)=N1,train,True,3.7161646,-8.32854
OADMET-0001709,C=CC(=O)N(CC)CC(=O)N1CCCC1C1=NC(C2=CC=CC=C2Cl)=CN1,train,True,6.587747,-5.8014274
OADMET-0001708,C=CC(=O)N1CCC(C(=O)N2CCC(N3C(=O)NC4=CC=CC=C43)CC2)CC1,train,True,6.7482843,-6.187297
OADMET-0001707,C=CC(=O)NCCC(=O)N1CCC(O)(C2=C(Br)N=CS2)CC1,train,True,6.906783,-5.8530316
OADMET-0001695,CN(CCN1C(=O)C2=CC=CC=C2C1=O)S(=O)(=O)C1=C(C=O)SC=C1,train,True,7.2775836,-3.670804
OADMET-0001694,O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN21,train,True,3.173721,-4.7770987
OADMET-0001693,CCSC1=NN=C(SCC2=CC(C=O)=CC=C2OC)S1,train,True,3.1664138,-6.859295
OADMET-0001692,O=CC1=C2C=CC(OP(=O)(O)O)=CC2=CC=C1O,train,True,5.990538,-3.2903893
OADMET-0001691,CNC(=O)C(NC(=O)C1=CC=C2C(C=O)=CNC2=C1)C1=CC=CC=C1,train,True,3.7037816,-5.505015
OADMET-0001690,O=CC1=CC=C(C(=O)NCC2=NOC(C3=CC=C(Cl)C=C3F)=N2)N1,train,True,4.289209,-4.224009
OADMET-0001689,O=CC1=NC2=C(Br)C=C(Cl)C=C2C=C1,train,True,2.7948413,-4.8148456
OADMET-0001688,COC(=O)C1=C(C=O)C2=CC(Br)=CC=C2N1,train,True,3.0948968,-4.666789
OADMET-0001687,CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,train,True,3.009536,-5.083836
OADMET-0001686,O=CC1=CC=C(C2=NC=CC=C2OCCC2=CC=CC=N2)C=C1,train,True,3.2507744,-5.6975293
OADMET-0001685,O=CC1=CC=C(OC2=NC=NC3=C2C=C(C2=CC=CC=C2)S3)C=C1,train,True,3.1574008,-5.543505
OADMET-0001684,COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,train,True,3.3042965,-5.7763824
OADMET-0001683,O=CC1=CC=C(C(=O)NCC2(C3=CC(Br)=CC=C3)CC2)N1,train,True,3.5439084,-4.7629156
OADMET-0001682,CC1=C(CCC2=CC=NC=C2)N2C=CC=CC2=C1C=O,train,True,3.570375,-6.140551
OADMET-0001681,CC1CCN(C2=CC=C(F)C=C2F)CCN1C1=NC=C(C=O)C=N1,train,True,4.566426,-4.7857704
OADMET-0001680,CC1=NN(C2=CC=CC=C2)C(OC2=CC=C(Br)C=C2)=C1C=O,train,True,3.0943427,-4.9761353
OADMET-0001679,CC1=CC=CC(C)=C1NC(=O)C(CC(C)C)N1C=CC=C1C=O,train,True,4.763466,-7.052202
OADMET-0001678,O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,train,True,2.9938037,-4.8544703
OADMET-0001677,NC(=O)C1CCCN1C1=C(C=O)N2C=CC=CC2=N1,train,True,4.1179442,-6.0360103
OADMET-0001676,O=CC1=CC=C(OC(=O)C2=CC(C3=CC=CC=C3)=NC3=CC=CC=C32)C=C1,train,True,3.0410776,-5.4732947
OADMET-0001675,CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,train,True,3.6336014,-7.376815
OADMET-0001674,C=CC(=O)N(CC1=CC(CC)=NO1)CC1=C(Br)C=NS1,train,True,3.3256848,-4.5415406
OADMET-0001673,C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)C2=CC=CC=C21,train,True,6.7319694,-5.4321933
OADMET-0001672,C=CC(=O)N(CC1=CC(OC)=C(OC)C(OC)=C1)CC(C)S(C)=O,train,True,3.301831,-5.8996496
OADMET-0001671,C=CC(=O)N1CCN(C(=O)C2=CSC(N=S(C)(=O)N(C)C)=N2)[C@@H](C)C1,train,True,6.9057584,-5.7938643
OADMET-0001670,"C=CC(=O)NC[C@H]1CN(C(=O)CC2=CC=CC3=CC=CC=C32)C[C@@H]1OCC |&1:6,23|",train,True,6.061914,-5.412191
OADMET-0001669,C=CC(=O)N1CC(C(=O)NC(CC)CC)OC2=CC=CC=C21,train,True,6.498876,-5.678715
OADMET-0001668,C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,train,True,6.251513,-5.5034924
OADMET-0001667,C=CC(=O)NCC1=CC=CC=C1C1=CC=C(CN2CCCC2=O)C=C1,train,True,6.1429887,-5.273395
OADMET-0001666,C=CC(=O)N1CCC(C(=O)NC(CCO)C2=CC=CS2)CC1,train,True,6.8108773,-6.0147943
OADMET-0001665,C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,train,True,6.8267994,-4.7500525
OADMET-0001664,C=CC(=O)N1CCN(C(=O)C2CCCN(C3=NC(C)=CS3)C2)[C@@H](C)C1,train,True,6.840833,-6.1573753
OADMET-0001663,C=CC(=O)N1CCN(C(=O)C2=CC=C(CN3C=C(Cl)C=N3)C=C2)[C@@H](C)C1,train,True,6.8046656,-5.9241776
OADMET-0001662,C=CC(=O)N(C)CC(=O)NC1=NN(C2=NC=CC=C2F)C=C1C,train,True,5.1316905,-4.44022
OADMET-0001661,C=CC(=O)NC1=CC(CC(=O)N2CCC(O)(C3=CC=C(F)C(F)=C3)CC2)=CC=C1,train,True,5.6395864,-4.8194695
OADMET-0001660,C=CC(=O)NCC1(NC(=O)C2=CC(CNC(C)=O)=CC=C2)CCCCC1,train,True,6.376393,-5.426513
OADMET-0001659,C=CC(=O)NC1=CC=CC(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)=C1,train,True,6.77022,-5.27371
OADMET-0001658,C=CC(=O)NC1=CC=C(CC(=O)N2CCN3C(=O)C(=O)NN=C3C2)C=C1,train,True,6.187126,-5.1117473
OADMET-0001657,C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(C3=CC(C)=NC(C)=N3)CC2)C1,train,True,6.7498384,-6.262054
OADMET-0001656,C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)C3=C(C)OC(C)=C3)CC2)CC1,train,True,6.8043756,-6.1767435
OADMET-0001655,C=CC(=O)NCCC(=O)N1CCCC(C2=NC3=C(CCC3)S2)C1,train,True,6.6226587,-6.0653358
OADMET-0001654,C=CC(=O)NCC1=CC=CC=C1C(=O)N1CCN(S(=O)(=O)CC2=NOC=C2)CC1,train,True,6.8918376,-5.6442165
OADMET-0001653,C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=NN3C(C)=CC(C)=NC3=N2)C1,train,True,5.897844,-5.1638136
OADMET-0001652,C=CC(=O)N(CC)CC(=O)NC(C)(C)C1=CN(C(C)C)N=N1,train,True,6.558691,-5.8752904
OADMET-0001651,C=CC(=O)N(CCC1=CN(C)N=N1)CC1CCC(C)(C)CC1,train,True,5.223493,-7.274432
OADMET-0001650,C=CC(=O)N1CCC(C(=O)NC2=NN(C3=CC=CC=C3)C(C)=C2)CC1,train,True,6.766379,-6.0477357
OADMET-0001649,C=CC(=O)NC(CC1=CC=CC=C1)C1=NC(C2=CC=NC=C2)=NO1,train,True,3.9290488,-7.901305
OADMET-0001648,C=CC(=O)N(C)CC(=O)N1CCC2(CC1)CC1=CC(OC)=CC=C1C2=O,train,True,6.5532174,-5.917368
OADMET-0001647,C=CC(=O)N1CCC(C(=O)NC2=CN(C(C)C3CC3)N=C2)CC1,train,True,6.804471,-6.054926
OADMET-0001646,C=CC(=O)N(CC1=CCCCC1)CC1=NOC(C2=CC=C(Cl)C=C2)=C1,train,True,6.257045,-5.611535
OADMET-0001645,C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)C2=CC=CC(Cl)=C2)C1,train,True,6.744863,-5.3599734
OADMET-0001644,C=CC(=O)N1CCN(C(=O)C2=C(C)OC(S(=O)(=O)NC)=C2)[C@@H](C)C1,train,True,7.191213,-4.7563887
OADMET-0001643,C=CC(=O)NC1=CC=CN=C1OC1=CC=C(Cl)C=C1Cl,train,True,3.2639487,-5.0793505
OADMET-0001642,C=CC(=O)N1CCC(C(=O)NC(C)C2=NNC(CC)=N2)(C2=CC=CC=C2)CC1,train,True,6.7325826,-6.1224074
OADMET-0001641,C=CC(=O)NCC1=CC=CC=C1C(=O)NCC1=CC(C2CC2)=NN1C,train,True,6.1967163,-5.262811
OADMET-0001640,C=CC(=O)N(C)CC(=O)N[C@@H]1CC[C@@H](C2=NC3=CC=CC=C3O2)CC1,train,True,6.633847,-5.6873493
OADMET-0001639,C=CC(=O)NC1=CC(NC(=O)C2=CC3=C(CCC(C)(C)C3)NC2=O)=CC=C1F,train,True,5.4000955,-4.528762
OADMET-0001638,C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,train,True,6.6269784,-6.0730577
OADMET-0001637,C=CC(=O)NC1=CN(C(C)C2=NN=C3CCCCCN32)N=C1,train,True,4.6317835,-7.5939374
OADMET-0001636,C=CC(=O)N1CCC[C@@H](C(=O)NCCC2=CN3N=CC(Cl)=C3N=C2)C1,train,True,6.7588634,-5.889859
OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)CC2=NC3=CC=CC=C3C(=O)N2)C1,train,True,6.686893,-5.8106837
OADMET-0001634,C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,train,True,6.7417655,-5.927495
OADMET-0001633,C=CC(=O)N(C)CC(=O)NC1=CC=CC(Cl)=C1OC(C)C,train,True,6.445039,-5.5332804
OADMET-0001632,C=CC(=O)N1CCC(C(=O)NC2=CC(C3=NN=NN3CC)=CC=C2)C1,train,True,3.1902623,-7.858263
OADMET-0001631,C=CC(=O)NC1=CC(NC(=O)C2=C(C)OC(C3CC3)=N2)=CC=C1F,train,True,5.5416985,-4.6252537
OADMET-0001630,C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(C2=CC=CC=C2)CC1,train,True,6.703841,-6.3208685
OADMET-0001629,C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C1,train,True,7.116596,-4.6103597
OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=CC2=CC=C(F)C(F)=C2)CC1,train,True,6.5654354,-5.490649
OADMET-0001627,C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)C2=CC=C(Cl)S2)CC1,train,True,7.07955,-5.343069
OADMET-0001626,C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,train,True,6.680596,-4.73486
OADMET-0001625,C=CC(=O)N1CCC(C(=O)NC2=NC3=C(CCCC3)O2)CC1,train,True,6.8449283,-6.200661
OADMET-0001624,C=CC(=O)NC(C1=CC=CC(S(C)(=O)=O)=C1)C1=CC=C(C)C=C1C,train,True,6.454246,-4.038558
OADMET-0001623,C=CC(=O)N(C)CC(=O)NC1=CC(N2CCC3(CCC3)C2)=C(Cl)C=N1,train,True,6.4475193,-5.6569357
OADMET-0001622,"C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1C1=CC=C(Cl)C(F)=C1 |&1:10,17|",train,True,6.607786,-5.6323047
OADMET-0001621,C=CC(=O)N1CCCC(C(=O)N[C@H](C)C2=COC3=C(F)C=CC=C23)C1,train,True,6.619506,-5.451176
OADMET-0001620,C=CC(=O)NC1=CC(NC2CCN(S(C)(=O)=O)CC2)=CC(F)=C1,train,True,6.316839,-4.2357235
OADMET-0001619,C=CC(=O)N(CC1=NC2=C(CC(C)CC2)S1)[C@@H](CC)CO,train,True,6.3989773,-5.968144
OADMET-0001618,C=CC(=O)NCC(=O)NCC1(C2=CC=CC(Cl)=C2F)CCCC1,train,True,6.4896083,-5.4954996
OADMET-0001617,C=CC(=O)NC1=CC(NC(=O)CC2=CC=C(O)C(OC)=C2)=CC=C1F,train,True,5.292489,-4.4429913
OADMET-0001616,C=CC(=O)NC1=CC=C(C(=O)NC2=CC3=C(OCCCO3)C(Cl)=C2)C=C1,train,True,6.1833806,-5.125397
OADMET-0001615,C=CC(=O)N1CCC(C(=O)NCC2=CC3=C(C=C2OC)OCO3)C1,train,True,6.8201256,-6.6474934
OADMET-0001614,C=CC(=O)N(CC1=C(C)N=C(CC)O1)CC1=C(C)C2=CC=CC=C2S1,train,True,3.75075,-6.616533
OADMET-0001613,C=CC(=O)NCCC(=O)N1CCN(C2=CC(Cl)=C(Cl)C(Cl)=C2)CC1,train,True,6.779642,-6.1528006
OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](OC2=CC=CC(Cl)=C2)C1,train,True,6.688002,-5.6545973
OADMET-0001611,"C=CC(=O)N[C@@H]1CN(C(=O)CN2N=NC(C3CC3)=N2)C[C@H]1CC(C)(C)C |&1:5,20|",train,True,5.441639,-7.7913227
OADMET-0001610,C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCC2=C(C)C=CS2)CC1,train,True,6.563986,-6.221734
OADMET-0001609,C=CC(=O)NCC1=CC=CC=C1C(=O)NC1(C2=NOC(C)=N2)CCCCC1,train,True,6.3758516,-5.841622
OADMET-0001608,C=CC(=O)NC1=CC=CC(C(=O)N2CCS(=N)(=O)C3=CC=CC=C32)=C1,train,True,6.5752835,-5.0803757
OADMET-0001607,C=CC(=O)N1CCC(C(=O)NCC2=NN=C3C=CC(N(C)C)=NN32)CC1,train,True,6.893825,-6.1418514
OADMET-0001606,C=CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC1=CC=CC=N1,train,True,3.8579624,-5.7212114
OADMET-0001605,C=CC(=O)NC1=CC=C(O)C(C(=O)N(C)C(C)C(=O)NC(C)(C)C)=C1,train,True,6.4258747,-5.5190096
OADMET-0001604,"C=CC(=O)NCC1=CC=C(C(=O)N2C[C@H](CO)[C@@H](C3=CSC=C3)C2)C=C1 |&1:14,17|",train,True,6.23162,-5.339348
OADMET-0001602,C=CC(=O)N1CCCC(C(=O)NCC2=CC(=O)N=C(SC)N2)C1,train,True,6.7972455,-5.684416
OADMET-0001601,"C=CC(=O)N[C@H]1CN(C(=O)CC2=NOC3=CC=C(F)C=C32)C[C@@H]1C1CC1 |&1:5,22|",train,True,5.9108715,-5.4633875
OADMET-0001600,C=CC(=O)N1CCN(C(=O)C2=CC=C(N3CCCNS3(=O)=O)C=C2)[C@@H](C)C1,train,True,7.054019,-5.5075955
OADMET-0001599,C=CC(=O)NCC1=CC=C(C(=O)N(C2=CC(C)=CC=C2C)C2CCOCC2)C=C1,train,True,6.1236463,-5.364672
OADMET-0001598,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)C2=CC=C(C)C=C2)CC1,train,True,7.3957596,-3.606253
OADMET-0001597,C=CC(=O)N(C)C(C)C1=CC=CC=C1N1CCCS1(=O)=O,train,True,6.9625454,-4.516401
OADMET-0001596,C=CC(=O)N1CCCC(C(=O)NC2=CC=C3OCC(=O)NC3=N2)C1,train,True,6.6342826,-5.4937186
OADMET-0001595,C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)C3=CC=C(C(N)=O)O3)CC2)C1,train,True,7.0327444,-5.4775095
OADMET-0001594,"C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1 |&1:12,18|",train,True,6.8126597,-5.956968
OADMET-0001593,C=CC(=O)N(CC)CC(=O)NC1=CC=C(C)C(OC2=CC=NC(C(=O)NC)=C2)=C1,train,True,6.1548886,-5.1802316
OADMET-0001592,C=CC(=O)N(C)C1=CC=C(C(=O)NC2=NC3=CC(C(N)=O)=CC=C3N2)C=C1,train,True,5.4335656,-4.423703
OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCC1=C2SC(Cl)=C1,train,True,6.755164,-5.936103
OADMET-0001590,C=CC(=O)N(C)CC(=O)N1CCN(CC2=NOC(C3=CC=CS3)=N2)CC1,train,True,6.407183,-6.9519906
OADMET-0001589,C=CC(=O)N(C)C1=CC=C(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)C=C1,train,True,6.9408393,-5.200237
OADMET-0001588,C=CC(=O)NC1=CC=C(F)C(S(=O)(=O)NC(C)(C)C)=C1,train,True,7.8478856,-3.110341
OADMET-0001587,C=CC(=O)N(CC1=CC=CC=C1OCC)CC1(O)CCCC1,train,True,6.3382697,-5.7655106
OADMET-0001586,C=CC(=O)N1CCCC(C(=O)N2CCN(C3=NC(Br)=NN3)CC2)C1,train,True,6.9165406,-6.2007604
OADMET-0001585,C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,train,True,6.7122455,-5.707854
OADMET-0001584,C=CC(=O)N(CC1=CC(Br)=CC=C1F)C1CCC2(CC1)OCCO2,train,True,6.576683,-5.507655
OADMET-0001583,C=CC(=O)NC1=CC=CC=C1N1CCN(C(=O)OCC(C)C)CC1,train,True,6.5631113,-6.600908
OADMET-0001582,C=CC(=O)N(C)CC(=O)NC1=CC=C(N2CCCCC2)C=C1C(N)=O,train,True,6.5229497,-5.531417
OADMET-0001581,C=CC(=O)N(C)CC(=O)NC1=CC=CC=C1N1CC2CCC1C2,train,True,6.484197,-5.7706404
OADMET-0001580,C=CC(=O)NC1=CC(C(=O)NCC2(CC)OCCC3=CC=CC=C32)=CC=C1,train,True,6.376815,-5.4314885
OADMET-0001579,C=CC(=O)N(CC1=CC=C(CS(C)(=O)=O)C=C1)CC1=CN(C)N=C1,train,True,6.585286,-4.820368
OADMET-0001578,C=CC(=O)N1CC(C(=O)NC2=C(C(C)C)N(C3=CC=CC(Cl)=C3)N=C2)C1,train,True,6.585762,-5.4961534
OADMET-0001577,C=CC(=O)NCCC(=O)N1CCN(C2=C(C#N)C=NC3=CC=CC=C32)CC1,train,True,6.7588506,-6.3524804
OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(C3=C(C(=O)OC)N=CO3)C2)C1,train,True,6.7643943,-6.0714493
OADMET-0001575,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,train,True,6.846807,-6.1774564
OADMET-0001574,C=CC(=O)NC1=CC(NC(=O)CC2=CNC3=CC(F)=CC=C23)=CC=C1F,train,True,4.9861474,-4.140233
OADMET-0001573,C=CC(=O)NC1=CC(CC(=O)NCC2=NN=C(S)N2CC)=CC=C1,train,True,6.1585827,-5.1147118
OADMET-0001572,C=CC(=O)N[C@@H]1CCCN(C(=O)CN2C=C(C3CCOC3)C=N2)C1,train,True,6.51646,-6.018061
OADMET-0001571,C=CC(=O)NCCC1=CC=C(OCC(=O)NC2=CC=C(C)C=C2)C=C1,train,True,6.104849,-5.2567167
OADMET-0001570,C=CC(=O)N1CC2=CC=CC=C2CC1CNC(=O)C1=NOC(C2=CC=CC=C2)C1,train,True,5.8142233,-5.6244845
OADMET-0001569,C=CC(=O)N1CCN(CC2=CSC(C(C)(C)C)=N2)CC1,train,True,5.5356655,-7.8559256
OADMET-0001568,C=CC(=O)NCCC(=O)N1CCN(C(=O)C2=CSC=C2)CC1,train,True,6.9518785,-6.007659
OADMET-0001567,C=CC(=O)N1CCC(C(=O)N2CCC(N3C=C(C(=O)OC)N=N3)C2)CC1,train,True,6.8880286,-6.224639
OADMET-0001566,C=CC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=C(C)S1,train,True,3.3552747,-5.5642266
OADMET-0001565,C=CC(=O)N1CCC(C(=O)NC2=C(C3=CC=CC=C3)N=C3C=CC=CN32)CC1,train,True,6.110649,-5.9498353
OADMET-0001564,C=CC(=O)N1CCC(C(=O)N2CCC3=C(C2)N=CN3C2=CC=CC=C2)CC1,train,True,6.8527303,-6.1685123
OADMET-0001563,C=CCC1=CC=C(OCCOC2=CC=C(C=O)C=C2)C(OC)=C1,train,True,3.5265749,-5.618629
OADMET-0001562,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)OC3=CC=C(C)C=C3C)O2)C1,train,True,6.349532,-5.671312
OADMET-0001561,C=CC(=O)NCC(NC(=O)C1=CC=C2C(=O)NCC2=C1)C1=CC=C2C=CC=CC2=C1,train,True,5.9008126,-5.2929482
OADMET-0001558,C=CC(=O)NCC1=CC=C(C(=O)NCC2CCCC23CCOCC3)C=C1,train,True,6.2642927,-5.6744246
OADMET-0001557,C=CC(=O)N(CC1=CC=NN1CC1CCC1)C1=CC(CO)=CC=C1,train,True,6.161511,-5.906948
OADMET-0001556,C=CC(=O)N(CC1=NN(C)C=C1)C1CCN(C(=O)C2=CC=CC=C2F)CC1,train,True,6.743587,-6.0110555
OADMET-0001555,"C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2OC2=CN(C3=CC=CC=C3)N=C2)C1 |&1:10,14|",train,True,6.5138125,-5.740976
OADMET-0001554,C=CC(=O)NC1=CC=C(C(=O)N2CCS(=O)CC2C2=CN(C)N=C2)C=C1,train,True,6.45498,-5.4211025
OADMET-0001553,C=CC(=O)N1CCN(C(=O)C2=NC(N3CCOCC3)=NC=C2Cl)[C@@H](C)C1,train,True,6.8830204,-6.0909877
OADMET-0001552,C=CC(=O)NC(C)(C)CC(C)(NCCC1=C(C)N(C)N=C1)C1=NN=NN1C1CCCC1,train,True,4.6887946,-7.7291517
OADMET-0001551,CN1C=C(CCOC2=CC=C(Br)C=C2C=O)C=N1,train,True,3.1396198,-4.8242493
OADMET-0001550,O=CC1=C(Cl)N=C(OC2=CC=CC=C2)N1C1=CC=CC=C1,train,True,3.0623841,-5.305972
OADMET-0001549,O=CC1=CC=C(COC2=CC=C(Cl)C=C2[N+](=O)[O-])O1,train,True,2.4775176,-4.6877365
OADMET-0001548,O=CC1=C(C2=CC=CS2)N=C(N2CCCCC2)S1,train,True,3.653106,-6.7313614
OADMET-0001547,CC1=CC=CN2C(=O)C(C=O)=C(SC3=NC=CC=N3)N=C12,train,True,2.9945354,-5.5305476
OADMET-0001545,NC1=C(C=O)C(=O)NC(=O)N1C1=CC=C(Cl)C=C1,train,True,3.5249143,-5.2468
OADMET-0001544,O=CC1=CN=C(N2CC(C3=NC4=CC=CC=C4N3)C2)N=C1,train,True,5.1137114,-6.916454
OADMET-0001543,COC1=CC=C(C=O)C=C1CN1N=CC(Cl)=C(Cl)C1=O,train,True,3.2151544,-5.0275316
OADMET-0001542,CC1CN(C(=O)C2=CSC(C=O)=C2)CC(C)O1,train,True,4.3998904,-6.7218547
OADMET-0001540,CCOC(=O)C1=CC=CC2=NC(C=O)=C([N+](=O)[O-])N12,train,True,2.5368955,-4.7167835
OADMET-0001539,O=CC1=C(OC2=CC=C3OCOC3=C2)N=C2C=CC=CN2C1=O,train,True,3.2169187,-5.466083
OADMET-0001538,CC(C)C1=NN(C(C)(C)C)C(O)=C1C=O,train,True,5.135097,-8.175508
OADMET-0001537,O=CC1=CC(F)=C(OCC2=CN(C3=CC=C(Cl)C=C3)N=N2)C(F)=C1,train,True,4.542763,-4.078447
OADMET-0001536,CC1=CC(C)=NN1CC(C)CNC(=O)COC1=CC=CC=C1C=O,train,True,3.8616056,-5.602079
OADMET-0001535,O=CC1=CC=C(C2=CC=C(S(=O)(=O)NC3=CC=CC=C3)C=C2)O1,train,True,6.6209974,-3.193505
OADMET-0001533,O=CC1=CC=C(CC(=O)NCCCCC2=CC=C(Cl)S2)N1,train,True,3.1686606,-6.4303656
OADMET-0001532,O=CC1=CC=C(OCC(=O)NC2CCCC3=CC=CC=C32)C=C1,train,True,3.6732068,-5.5719614
OADMET-0001531,O=CC1=NN(C2CCCCO2)N=C1Br,train,True,3.1545541,-4.6602163
OADMET-0001530,O=CC1=CC=C(C(=O)C=CC2=CC=C(Cl)C=C2)O1,train,True,3.0941644,-5.3006306
OADMET-0001529,CC1=C2OC3(C=CC2=CC(C=O)=C1)OC1=CC=CC=C1C(=O)N3C,train,True,4.149745,-5.8127923
OADMET-0001528,CC1=CC=CC=C1NC1=NC(Cl)=C(C=O)S1,train,True,2.9261434,-5.2271266
OADMET-0001527,CC1=CC=CC=C1C1CN(C2=CC=C(C=O)C=N2)CCO1,train,True,3.827169,-6.396026
OADMET-0001526,O=CC1=C(Cl)N(C2=CC=CC=C2)C(=NS(=O)(=O)C2=CC=C(F)C=C2)S1,train,True,6.6110954,-2.916233
OADMET-0001525,COC1=CC(C=O)=CC=C1OCC(=O)NC1CCCC2=CC=CC=C21,train,True,3.745121,-5.5848813
OADMET-0001524,COC1=CN=CC(CNC(=O)CCOC2=CC=C(C=O)C=C2OC)=C1,train,True,3.3011944,-5.630682
OADMET-0001522,O=CC1=CC=CC=C1S(=O)(=O)N1CCCCC1CCN1C=CN=N1,train,True,7.8949533,-3.8380122
OADMET-0001520,CC1CC(C)CN(CC(C)NC(=O)C2=CC(Br)=C(C=O)N2C)C1,train,True,5.0856194,-7.371814
OADMET-0001519,CCC(CC)C1=NN=C(NC(=O)C2=C(C)NC(C=O)=C2)S1,train,True,3.6053343,-7.168532
OADMET-0001518,O=CC1=CC(Cl)=CN=C1SC1=CC=NC=N1,train,True,2.873913,-5.2478976
OADMET-0001517,CN1C=C(C=O)C=C1C(=O)NC(CN1C=CN=C1)C1=CC=CC=C1,train,True,4.0051794,-6.290209
OADMET-0001516,CC1=CC=C2C=C(C=O)C(N3CCCCC3)=NC2=C1,train,True,2.8530247,-6.311133
OADMET-0001514,CCOC(=O)C1=C(NC2=CC=CC=C2)SC(C=O)=C1Cl,train,True,3.1074154,-5.0877895
OADMET-0001513,CC1=NN(C2=CC=CC=C2)C(SC2=CC=C(Cl)C=C2)=C1C=O,train,True,3.0361488,-5.240782
OADMET-0001512,CC1(CN2C=C(C3=CN=CC(C=O)=C3)N=N2)COC1,train,True,4.0414667,-7.946618
OADMET-0001511,CN(C(=O)C1=CC(C=O)=CC=C1F)C(C1=CC=CC=C1)C1=NN=CN1,train,True,4.07978,-5.165663
OADMET-0001510,COC1=CC=C2N=C(O)C(C=O)=CC2=C1,train,True,2.796776,-5.350804
OADMET-0001509,O=CC1=CSC(COC2=CC=C(Cl)C=C2)=N1,train,True,2.89104,-5.20997
OADMET-0001508,O=CC1=CC=CC=C1OCCOC1=CC=C(Cl)C2=CC=CN=C12,train,True,3.2769773,-5.392136
OADMET-0001507,CC1=CC(C=O)=C(C)N1C1=CC=C(F)C(F)=C1F,train,True,4.3198786,-4.335203
