Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0001253,OCC1CCN(CC2=CC3=C(C=C4OCOC4=C3)N=C2C2=CC=C(Cl)C=C2)CC1,train,True,17.169415,-3.3019633
OADMET-0001252,CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1,train,True,-2.8116508,8.015735
OADMET-0001251,CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,train,True,-5.6664324,-11.39792
OADMET-0001250,CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,train,True,11.598488,9.773827
OADMET-0001248,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1,train,True,-12.200696,3.6787612
OADMET-0001247,CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1,train,True,-8.710316,0.1994031
OADMET-0001246,NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1,train,True,-7.458893,15.446824
OADMET-0001245,CC1=C(C2CCN(C3=NC(N)=NC(C4CC(N)C4)=C3)CC2)C=CC=C1,train,True,3.8622236,-14.913375
OADMET-0001244,CCC1=C(C(=O)N2CCN(C(=O)COC)[C@@H]3CS(=O)(=O)C[C@@H]32)N=CO1,train,True,7.3657413,3.685973
OADMET-0001243,CC1=CC(N2CCN(C(=O)CC3C=CCC3)CC2)=NC(N)=N1,train,True,-6.492898,-12.221429
OADMET-0001242,O=C(NCCCC1=NN=NN1)C1=C2CCCC2=NN1,train,True,-16.754097,-0.16234398
OADMET-0001241,O=CC1=CNN=C1CN1C(=O)C2=C(C=CC=C2)C1=O,train,True,-16.527634,13.687905
OADMET-0001240,CC1=C([N+](=O)[O-])C=CC(OCC2=CC=C(C=O)O2)=C1,train,True,-18.739756,10.460979
OADMET-0001239,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,train,True,22.428331,50.985424
OADMET-0001238,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,train,True,-14.784235,-8.087599
OADMET-0001237,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,train,True,7.706281,-3.912518
OADMET-0001236,CN1N=NN=C1SCCNC(=O)C1=NC(=O)NC2=C1C=CC=C2,train,True,-5.803423,13.829955
OADMET-0001235,CC1=NN=NN1C1=CC=C(NS(=O)(=O)NCC2=CC=CC=C2)C=C1,train,True,-2.679495,9.759093
OADMET-0001234,CN(CC(=O)O)CC1=CC2=C(C=CC=C2)N(C)C1=O,train,True,-16.156847,0.5016102
OADMET-0001233,COC1=CC2=C(C=C1)OC(CNC(=O)[C@H]1CCC[C@@H](O)C1)=N2,train,True,-6.207874,-2.9245498
OADMET-0001232,CCNC1=NC=C(CN2CCC(C(=O)O)CC2)C=N1,train,True,-16.384253,-9.371075
OADMET-0001231,CC1=CC(C)=CC(N2CCN(C(=O)C3=CC=CC=C3N3C=NC=N3)CC2=O)=C1,train,True,11.578565,-0.5907078
OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)C1=NC(C)=CN1,train,True,-14.686488,-3.56164
OADMET-0001229,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,train,True,-15.671078,-11.3780155
OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@H]2CC[C@H]1C2,train,True,-26.34992,-9.044848
OADMET-0001227,CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,train,True,10.876281,3.2874193
OADMET-0001226,O=C1C=C([C@H]2C[C@@H](NC(=O)C3=CN=CO3)C2)N=C(N2CCCC2)N1,train,True,0.13990112,0.27486512
OADMET-0001225,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,train,True,-14.157485,8.722306
OADMET-0001224,CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1,train,True,1.2085997,6.661176
OADMET-0001223,NC1=NC(CCC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=CS1,train,True,-9.852671,8.480949
OADMET-0001222,COC1=C(OC2CN(CC(C)(C)CN3CCOCC3)C2)C=CC=C1,train,True,1.9864858,-22.930767
OADMET-0001221,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1,train,True,14.771721,-3.327479
OADMET-0001220,CCN1C=C(CNC(=O)C2=CC=CC(S(=O)(=O)N(C)CCO)=C2)C=N1,train,True,2.6508777,2.843524
OADMET-0001219,CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O,train,True,-12.679277,-6.9811296
OADMET-0001218,CC1=CNC(C(C)NC(=O)C2=C(C)C=CC(Cl)=C2)=N1,train,True,-17.344826,0.08011318
OADMET-0001217,O=C(CN1C=CC=N1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,train,True,-6.073371,-14.452606
OADMET-0001216,O=C(NCCC1=NC(C2=CC=CN=C2)=NN1)C1=CN=NN1,train,True,-13.18676,8.057738
OADMET-0001215,CC1=CC(N2CCC[C@@H]2C(=O)O)=NC(N2CCOCC2)=N1,train,True,-8.176122,-4.9243917
OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,train,True,15.151682,-7.0583
OADMET-0001213,CCC1=CSC(CCNC(=O)C2=CC(C)=C(C)C(S(N)(=O)=O)=C2)=N1,train,True,-0.7864979,3.6915133
OADMET-0001212,COC1=CC=C(CN2CCN(C3=C(OC)C=CC=C3)CC2)C=C1CN1C=CC=N1,train,True,14.776239,-14.220244
OADMET-0001211,CC(=O)NC1=CC2=CC=C(CNCCNC3=C(C)C=NC=C3)N=C2C=C1,train,True,3.7479198,-6.41023
OADMET-0001210,C1=CC=C(C2=CC=C(CN3CC(N4CCOCC4)C3)S2)C=C1,train,True,-5.6222663,-16.900269
OADMET-0001209,COCC1CCN(C(=O)CN2N=C3C=CC=CC3=N2)C1,train,True,-11.791102,-6.456823
OADMET-0001208,CN1C=NC=C1C(=O)NC1(C2=CC(F)=CC(F)=C2)CC1,train,True,-13.175971,11.27112
OADMET-0001207,CC1=NC(C)=C(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)C=C1,train,True,-5.129787,-12.175435
OADMET-0001206,CC1=CC(C)=C(C)C=C1C(=O)NC1=CC=C(OCC(=O)N2CCOCC2)C=C1,train,True,10.643994,-7.079002
OADMET-0001204,O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1,train,True,-0.48586288,-11.348008
OADMET-0001203,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1,train,True,4.7616634,-2.101558
OADMET-0001202,CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NN=C(C)N3)C=C2)O1,train,True,7.392238,-0.7941757
OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)C3=NC=CN=C3)CC2)OC1=O,train,True,2.3222694,-8.444619
OADMET-0001200,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,train,True,-4.177098,-9.049021
OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,train,True,-5.172323,-18.335106
OADMET-0001198,COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1,train,True,-12.495798,3.379123
OADMET-0001197,CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O,train,True,-8.560441,-5.9098434
OADMET-0001196,COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,train,True,3.029079,-9.107346
OADMET-0001195,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,train,True,6.5929513,-6.6216908
OADMET-0001194,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O,train,True,-7.8309975,-2.301418
OADMET-0001193,CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,train,True,-2.2705371,7.356839
OADMET-0001192,CSCCC(=O)NC1CCN(CC2=C(F)C=CC=C2)CC1,train,True,-9.934613,-11.729189
OADMET-0001191,CC(C)(C)N1C=CC(C(=O)N2CCN(CCCCO)CC2)=C1,train,True,-3.7152617,-20.570719
OADMET-0001190,O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1,train,True,-4.021633,-12.25339
OADMET-0001189,CN(C)CC1COCCN(CCCN2C=CC=N2)C1,train,True,-15.766998,-26.610714
OADMET-0001188,C[C@@H]1CC[C@@H](C(=O)N2C[C@H](O)[C@@H](N(C)C)C2)CC1,train,True,-15.922996,-22.155508
OADMET-0001187,COC1=CC=CC(C2=CC=CC=C2NC(=O)C2CCN(C3=NC=CN=C3)CC2)=C1,train,True,14.071983,-6.206491
OADMET-0001186,CC1=NN=C2N=CC(C3=CC=C(OC(C)C)C=C3)=CN12,train,True,-12.613911,-1.7402246
OADMET-0001185,CC(C)C1=NC(C(=O)NC2(C3=NN=C(N)S3)CCCCC2)=CS1,train,True,-1.3764688,-2.442932
OADMET-0001184,COC1=C(CCC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2O)C=CC=C1,train,True,5.9135094,-12.467058
OADMET-0001183,CCCS(=O)(=O)NC(C)C1=NC(C2=CC(OC)=C(OC)C=C2)=NO1,train,True,0.11829512,4.1113153
OADMET-0001182,CC1=NOC(CN2CCC(C3=NN=CN3)CC2)=C1,train,True,-19.178402,-10.599308
OADMET-0001181,CCC1=NC2=C(C=CC(NC(=O)C3CCC3)=C2)N1CC,train,True,-10.591852,-9.445449
OADMET-0001180,CCSC1=CC=CC(C2=CC(C(=O)N3CCCCC3)=CC=N2)=C1,train,True,-3.3260076,-9.768231
OADMET-0001179,COCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)S1,train,True,-15.555165,12.637072
OADMET-0001178,CC1=NN=NN1CCC(=O)NC1=CC2=C(C=C1)NC(C(C)O)=N2,train,True,-4.541335,4.9377127
OADMET-0001177,COC1=CC=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C=C1CO,train,True,6.321829,-11.581402
OADMET-0001176,CC1=C(C)C2=C(C=C1)N=C(CN1CCN(C)C(C3=CC=CC=C3)C1)N2,train,True,4.735434,-15.5408535
OADMET-0001175,CC(=O)N[C@@H](C)C(=O)NC1=CC=CC(N2C=CC=N2)=C1,train,True,-14.99769,0.40624514
OADMET-0001174,CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=C(C=CC=C3)N2)=C1,train,True,8.570689,-2.1495595
OADMET-0001173,CC1=NN(C)C=C1C(=O)NCC1CCCN(C2=CC=NC=C2)C1,train,True,-3.1638172,-11.278629
OADMET-0001172,CC(C)C1=NC=CC(C(=O)N2CCC3=NNC=C3C2)=N1,train,True,-11.61938,-3.2715082
OADMET-0001171,CCCCC(=O)NC1=C(NC(=O)CN2N=NN=C2N)C=C(C)C=C1,train,True,-1.8489487,0.8538403
OADMET-0001170,CCC1=CSC(CNC(=O)C2=NN3C=CC=NC3=C2)=N1,train,True,-13.85022,6.3391404
OADMET-0001169,CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,train,True,-3.3252997,-8.96895
OADMET-0001168,CCCCSCC1=C(C)OC(C(=O)NC2(C(=O)O)CCCC2)=C1,train,True,-1.7116435,-6.886825
OADMET-0001167,CC1=C(C)N(CCNC(=O)C2=CC(O)=CN=C2)C=N1,train,True,-18.417984,-1.7516611
OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)C2=CN=C(C3=CC=CN=C3)N=C2)[C@H](O)C1,train,True,0.8717401,1.1215836
OADMET-0001165,COCC1=NN=C(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)S1,train,True,-3.3784375,-0.42588136
OADMET-0001164,COC1CCCN(CC2=CC(C3=CC=CN=C3)=CC=C2OCC(=O)O)C1,train,True,5.3191547,-6.8578496
OADMET-0001163,O=C(NC1=C(Cl)C=CC=C1)N1CCC(N2C=C(C3CCCCC3)N=N2)CC1,train,True,10.045618,-8.876935
OADMET-0001162,CC1=NN=C(CN(C)C(=O)NCC2CCCCC2)O1,train,True,-16.020039,-13.550538
OADMET-0001161,CSCC1=NOC(CNC(=O)C2=NNC(=O)C3=C2C=CC=C3)=N1,train,True,-5.3919663,13.490371
OADMET-0001160,NC1=NN=C(CNC(=O)NC2=C(Cl)C=CC(C(=O)N3CCCC3)=C2)S1,train,True,0.5898599,8.968644
OADMET-0001159,CC1=CSC(CN(C)CCCC2=NC=CN2C)=N1,train,True,-19.892138,-16.3971
OADMET-0001158,COCCC1=NC(CNC(=O)N(C)CC2=NOC(C3CC3)=N2)=NO1,train,True,-0.55522275,0.053803224
OADMET-0001157,COC1=CC2=C(C=C1)N=CN(CCC1=NNC(N)=N1)C2=O,train,True,-10.785515,8.273489
OADMET-0001156,CC(C)C1=NOC(CNC(=O)CC2C=CCC2)=C1,train,True,-19.566166,-12.663755
OADMET-0001155,CC1=C(C(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)N2C=CSC2=N1,train,True,-4.2733803,14.513731
OADMET-0001154,COC1=CNC(C(=O)N[C@@H]2C[C@@H](C3=CC(=O)NC(C4CC4)=N3)C2)=CC1=O,train,True,5.899597,2.442782
OADMET-0001153,CNC(=O)C1=CC=C(CNC(=O)C2=NN=C3N=C(C)C=C(C)N32)O1,train,True,-1.0888703,10.353374
OADMET-0001152,CCCN1C=CN=C1CN(C)CCC1=NC=CC=C1,train,True,-17.207033,-18.989927
OADMET-0001151,COC1=COC(CN2CCCN3N=C(C#N)C=C3C2)=CC1=O,train,True,-6.806403,-0.24964534
OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,train,True,-28.241468,-19.910135
OADMET-0001149,CC1=C(CCNC(=O)C2=CC(CC(C)C)=NO2)C2=C(C=CC(C#N)=C2)N1,train,True,6.068376,-2.2224624
OADMET-0001148,O=C(O)[C@@H]1CC[C@H](C(=O)NCC2=CSC=N2)C1,train,True,-23.76199,0.17957102
OADMET-0001147,COC1=CC2=C(C=C1)C(C)=C(CC(=O)NCC1=NOC(C3CC3)=N1)C(=O)O2,train,True,9.08349,7.1846538
OADMET-0001146,CC(C)NC1=NC=C(C(=O)N[C@@H](CC2=CC=CC=C2)C(N)=O)C=N1,train,True,-2.8676977,-0.87564725
OADMET-0001145,O=C(NCC1=NOC(C2CCCO2)=N1)C1=NNC2=C1CCC2,train,True,-6.271356,2.0724897
OADMET-0001144,CC1=CC=CC(OC2CCN(C(=O)[C@@H](N)CC3=CC=C(O)C=C3)CC2)=C1,train,True,4.80062,-10.44276
OADMET-0001143,NS(=O)(=O)C1=CC=C(C(=O)N2CCCOC(CN3C=CC=N3)C2)C=C1,train,True,2.267498,2.7351224
OADMET-0001142,O=C(N[C@@H]1COCC[C@@H]1OCC1=CC=CC=C1)C1=CC2=C(C=C1)OCC2,train,True,5.6950083,-7.777458
OADMET-0001141,O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCC1CCC1=CC=CC=C1,train,True,8.670122,-9.752003
OADMET-0001140,CCCN1C=NN=C1CNC(=O)NC1=CC=CC(NS(C)(=O)=O)=C1,train,True,-2.2168014,4.828323
OADMET-0001139,FC1=CN=C(N2C[C@@H](C3=CC=CC=C3)[C@@H]3[C@H]2C2CCN3CC2)N=C1,train,True,5.1490774,-7.2370524
OADMET-0001138,COC1=CC=C(N2CCN(CC3=CC(=O)C(OC)=CO3)C(C)C2=O)C=C1,train,True,6.0627155,-2.5838614
OADMET-0001137,CC1=NC(N)=NC=C1C(=O)N1CCN(CC2=CC=C3OCOC3=C2)C(=O)C1,train,True,8.804143,4.449196
OADMET-0001136,CCCN(CC1=C(OC)C=CC=C1)CC1=C(C(=O)O)C=CC=C1,train,True,-4.44486,-9.247177
OADMET-0001135,CC1=C(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)N(C)C=N1,train,True,-1.6020036,-13.448202
OADMET-0001134,CC1=CC(C2=NC=CN2C2CCNC2)=C(C)C=C1,train,True,-17.791307,-14.026379
OADMET-0001133,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,train,True,13.561296,-13.174768
OADMET-0001132,O=C(CSCCN1CCCC1)N1CCC(OCC2=NC=CC=C2)CC1,train,True,3.0805728,-19.908003
OADMET-0001131,CC1=CSC(C(C)CNC(=O)C2=CC=CN2)=N1,train,True,-23.948061,-3.2566803
OADMET-0001130,CC1=CC(C2=CC=C(OC(C)C)C=C2)=C(N)N=C1,train,True,-20.450735,-8.702999
OADMET-0001129,CC1=CC=CN=C1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,train,True,-3.4273784,-3.25112
OADMET-0001128,CCCN1N=CC=C1S(=O)(=O)NCCCC1=CSC(N)=N1,train,True,-10.255971,2.360083
OADMET-0001127,CC(C)CC1=NC(CNC(=O)C2=C(F)C=NC=C2)=NO1,train,True,-14.48689,6.5689816
OADMET-0001126,COC(=O)C1=CC(CO)=C(C2=CC=C(C(=O)N(C)CC(O)CO)C=C2)C=C1,train,True,7.3366313,0.9791832
OADMET-0001125,O=C(NC1=NC2=C(F)C=CC=C2S1)C1CCOC1,train,True,-18.287073,12.55554
OADMET-0001124,NC1=C(Cl)C(C(=O)NC(CN2C=CC=N2)C2=CC=CC=C2)=NN1,train,True,-5.975294,7.2800407
OADMET-0001123,COC1=C(CN(CC2=NC=CC=C2)CC2CCCO2)C=C2CCCC2=C1,train,True,7.2804465,-16.939085
OADMET-0001122,CC(C(=O)N1CCNC(=O)CC1)C1=NNC(=O)C2=C1C=CC=C2,train,True,-2.9625776,1.7374738
OADMET-0001121,CNC(=O)CN1C=C(C2=CC=CC(C(=O)NCCN3CCCOC3=O)=C2)C=N1,train,True,10.654505,0.4297705
OADMET-0001120,NS(=O)(=O)CC1CCN(C(=O)NCC2=NC(C3=NC=CC=C3)=NO2)C1,train,True,1.6768558,8.85891
OADMET-0001119,O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,train,True,-2.9306095,-12.025385
OADMET-0001118,CNC(=O)C1CCN(C2=NC=C(Cl)C=N2)C1,train,True,-25.714724,-0.6605423
OADMET-0001117,CC1=NC(C)=C(CNC(=O)CC2CCOC2)S1,train,True,-22.68414,-10.379217
OADMET-0001116,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCC2=CC=CN=C2)CC1,train,True,0.4727308,-6.492862
OADMET-0001115,O=C(CN1C(=O)CNC1=O)NCCC1=NOC(C2CCCC2)=N1,train,True,-4.2491083,0.5971016
OADMET-0001114,CC1=NN=NN1C1=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=CC=C1,train,True,2.2329268,9.625443
OADMET-0001113,CC1=CSC(CN2CCN(S(C)(=O)=O)CC2)=N1,train,True,-21.441656,-6.3120713
OADMET-0001112,NC1=NC(NCC2=CC(C3=NC=CC=C3)=NO2)=CC(C2CC(O)C2)=N1,train,True,0.2513744,3.3532703
OADMET-0001111,COC1=C(C(=O)NC2=CC=C3OC(C)CC3=C2)C=CC=C1F,train,True,-6.8098125,6.488682
OADMET-0001110,CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NN=C(CC(=O)O)N1,train,True,-7.9131727,6.791668
OADMET-0001109,O=C(CN1C(=O)CNC1=O)NCC1=NNC2=C1CCCCC2,train,True,-6.7768803,-1.9180317
OADMET-0001108,CC(C)CN1C=NC=C1CNC(=O)C1=CC(F)=CN=C1,train,True,-14.057641,-0.63640606
OADMET-0001107,CCC1=C(C(=O)NC2CCN(C3=CC(=O)NC(N)=N3)CC2)N=CO1,train,True,-1.0575211,1.1322179
OADMET-0001106,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,train,True,-25.988657,-6.639438
OADMET-0001105,COC1=C(N2C=C(C(C)NC(=O)CC3=CNC(=O)NC3=O)C=N2)C=CC=C1,train,True,6.647005,7.136113
OADMET-0001104,CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,train,True,0.3227594,1.8583593
OADMET-0001103,CCC1=CC=C(C(=O)N(C)CC2=NC=CC=C2C)N1,train,True,-16.598871,-8.613916
OADMET-0001102,COC1=CC=C(CN(CC2=NC=CC=C2)C(=O)NCC2CCN(C)C2)C=C1,train,True,8.092697,-12.784095
OADMET-0001101,O=C(C1=NC=CC=C1)C1CCCN(C(=O)NCCC2=NOC(C3CC3)=N2)C1,train,True,8.789251,-3.5988564
OADMET-0001100,CS(=O)(=O)NCCC(=O)N1CCCC(OCC2=CC=CN=C2)C1,train,True,-3.7280805,-6.3902984
OADMET-0001099,OC1(CCNC2=NC=C(Cl)C=C2)CCCC1,train,True,-26.728199,-11.697888
OADMET-0001098,CCCN1C=C(CN2CCCC(C3=NN=C4C=CC=CN43)C2)C(C)=N1,train,True,5.505136,-14.2785225
OADMET-0001097,CCCCC1CCCN1C(=O)NCC1=CC=C(O)C=C1,train,True,-13.105549,-14.888419
OADMET-0001096,CCCN1C=C(NC(=O)N(C)CC2=CC(C3=CC=NC=C3)=NO2)N=N1,train,True,1.4494529,2.5501301
OADMET-0001095,CCC1=NC(C)=C(C(=O)NC2COC3=C(OC)C=CC=C3C2)O1,train,True,-2.738541,-0.8449471
OADMET-0001094,CCN(CC1=NC2=C(C=NN2C)C(=O)N1)CC1=NC(COC)=NO1,train,True,0.4583629,2.8474846
OADMET-0001093,COC1=CC=C(NC(C)(C)C(=O)NCC2=NC3=C(C=C(C)C(C)=C3)N2)C=C1,train,True,9.51783,-6.2761
OADMET-0001092,CC1=CC(C(=O)NC2=CC=CC(CN3CCCC3)=C2)=C(Cl)C=C1,train,True,-4.2882624,-6.8718915
OADMET-0001091,CCN1C=C(S(=O)(=O)N[C@@H]2CCOC[C@H]2OCC2=CSC=N2)C=N1,train,True,0.6394279,2.2550602
OADMET-0001090,COC1=CC=C(CNCCCC2=C(F)C=CC=C2)C(OC)=C1C,train,True,-5.010584,-9.599184
OADMET-0001089,CC(NC(=O)NC1=CC=CC(N2CCN(C)C2=O)=C1)C1=NN=C(N)S1,train,True,1.3305025,5.380567
OADMET-0001088,CC(C)CN(CC1=CN(C)N=C1)C(=O)C1=CC(C2=CSC=C2)=CC=C1,train,True,3.2641964,-7.9952717
OADMET-0001087,OCC1(CC2CC2)CCCN(C2=NC(C3=CC=CC=C3)=NO2)C1,train,True,-1.3387918,-10.182231
OADMET-0001086,CN(C)C(=O)N1CCOCC1CC(=O)NCCC1=NC=CC=C1,train,True,-4.3703256,-10.689742
OADMET-0001085,CCCOC1CCCN(C(=O)CCN2C=NC=N2)C1,train,True,-16.036892,-15.9199915
OADMET-0001084,CCC1=NN=C(CN(C)CC2=NC=CN2C2CC2)O1,train,True,-15.598922,-9.859139
OADMET-0001083,CN(C)CCOC1=CC=C(CN2CCN(CC3=NC=CN3C)CC2)C=C1,train,True,6.615224,-22.165956
OADMET-0001082,COC1=CC=C(C2=NNC=C2CNC(=O)C2CC3(CCNCC3)CN2)C=C1,train,True,10.51092,-10.597661
OADMET-0001081,CO[C@H]1CN(C(=O)CCC2=C(C)C=C(C)C=C2)C[C@@H]1O,train,True,-12.292709,-14.0834875
OADMET-0001080,CCCN(CC1CC1)C(=O)C1=CC(C2=C(C#N)C(OC)=NC=C2)=CC=C1,train,True,5.9096885,-5.9657044
OADMET-0001079,CC(C)C1=NOC(CN(C)C(=O)NCC2=NC(C3=NC=CC=N3)=NO2)=C1,train,True,4.4938536,3.8238623
OADMET-0001078,CCN1CCCCC1CNC1=NC=C(C#N)C(N)=N1,train,True,-16.93887,-12.574999
OADMET-0001077,O=C(NCC1=CC=CN=C1OC1=C(F)C=C(F)C=C1)C1=CC(F)=CN=C1,train,True,1.5359077,20.749996
OADMET-0001076,CC(C)C(NC(=O)C1=CC=C(C2=C(Cl)C=CC=C2)O1)C1=NC=NN1C,train,True,2.0195088,3.3766499
OADMET-0001075,CC1=NN=C(CCNC(=O)C2=CN3C=CN=C3C=C2)S1,train,True,-14.444235,4.8262324
OADMET-0001074,NC(=O)C1=NOC(CNC(=O)C2=CC=C(OC3=CC=CC=C3)O2)=N1,train,True,-4.2983527,17.034327
OADMET-0001073,CC(C)C1=CC=C(NC(=O)NCCC2=NC=NN2C)C=C1,train,True,-11.393395,-7.713012
OADMET-0001072,CC1CCC(=O)N1C1=CC=C(NC(=O)C2=CC(OCC(N)=O)=CC=C2)C=C1,train,True,6.6841035,1.3567884
OADMET-0001071,O=C(NCC1CCN(CC2=NC=CN2)CC1)C1=CSC=C1,train,True,-10.327946,-10.544582
OADMET-0001070,CC1=NC(C(=O)N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=CS1,train,True,15.208822,1.8466051
OADMET-0001069,CC(OC1=C(CN2CCN(C(=O)N(C)C)CC2)C=CC=C1)C(=O)O,train,True,0.050105672,-8.83752
OADMET-0001068,CC1=CC(CN(C)CC2=CC(O)=CC=C2)=C(C)C(CN2CCN(C)CC2)=C1,train,True,10.101294,-22.332163
OADMET-0001067,O=C1C2=CC=CC(F)=C2N=CN1CC1CCCOC1,train,True,-14.789555,2.4269028
OADMET-0001066,COCCC1=NOC(C(C)NC(=O)CN2C(=O)N=C(C)C=C2C)=N1,train,True,-1.0584648,1.3050351
OADMET-0001065,O=C(CCN1CC2=C(C=CC=C2)C1=O)N[C@@H]1CCOC[C@H]1OCCO,train,True,3.2128243,-7.288968
OADMET-0001064,COC1=CC=CC(CNC(=O)N2CCC(NC(C)=O)C2)=C1OC,train,True,-3.8310678,-5.948205
OADMET-0001063,CC1=NN(C)C(C)=C1CCC(=O)NC1=CC=C(OC2=NN=NN2)C=C1,train,True,0.34232467,1.6044681
OADMET-0001062,CCC1=NOC(CN(CC)C(=O)C2=CC=C(C3=CC(C)=NNC3=O)C=C2)=N1,train,True,7.8551617,2.7887585
OADMET-0001061,CN1N=NN=C1SCCNC(=O)N1CCN(C2=C(C#N)C=CC=N2)CC1,train,True,4.098423,0.3312401
OADMET-0001060,FC1=CC=CC(CN2CCN(CC3=CNC(CC4CCCC4)=N3)CC2)=C1,train,True,7.0940733,-16.645216
OADMET-0001059,O=C(NCC1=NC(C2CCCCC2)=NO1)C1=CC(=O)N(C2=CC=CC=C2)N1,train,True,8.109315,1.0852593
OADMET-0001058,CCOC1=C(C(=O)NC2=CC=C(OC3=C(OC)C=CC=C3)N=C2)C=CC=C1,train,True,5.3784823,1.9617225
OADMET-0001057,CC1=NOC(C)=C1CO[C@@H]1COCC[C@H]1NC(=O)C1=CSC(N)=N1,train,True,-0.40569818,0.27124146
OADMET-0001056,CCCCC(=O)NC1=C(NC(=O)C2=CC=C(CN(C)C)O2)C=C(C)C=C1,train,True,5.9138846,-6.9726
OADMET-0001055,COC1=CC=CC(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)=C1OC,train,True,2.6721942,-2.3401341
OADMET-0001054,CC1(C(=O)NCC2=NOC(C(N)=O)=N2)CCCCO1,train,True,-16.747978,1.4501289
OADMET-0001053,CC(C)CC1=NOC(C(=O)N2C[C@H]3CC=CC[C@H]3C2)=C1,train,True,-9.414665,-13.261376
OADMET-0001052,O=C(C1=NC2=CC=CN=C2N1)N1CCCC(C2=NN=CN2)C1,train,True,-6.0844545,3.778156
