Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0001823,"CN(C[C@]12CCC[C@H]1OCC2)C1=CC=CC(O)=C1C=O |&1:3,7|",train,True,-0.8550455,-6.5417485
OADMET-0001822,CC(C)C1=CSC(CNC(=O)C2=CC=C(N(C)C)C(C=O)=C2)=N1,train,True,-6.9353385,-1.9883133
OADMET-0001821,CC1=NN(C)C=C1C1CCCN1C(=O)COC1=CC=CC(C=O)=C1,train,True,12.52856,3.4123325
OADMET-0001820,CC1=NN(CC2=C(Cl)C=CC=C2Cl)C(SCC(=O)O)=C1C=O,train,True,-6.104161,-6.7898617
OADMET-0001819,O=CC1=COC2=CC=C(Br)C=C2C1=O,train,True,-5.5487576,-1.6600003
OADMET-0001818,COC1=CC=C(OCC(=O)NCC2=CC=CC=C2OC)C(C=O)=C1,train,True,1.5709604,-0.85240036
OADMET-0001817,C=CC(=O)N1CCC(C(=O)N(CC2=CC=CN=C2)CC2=CC=CC=C2C)CC1,train,True,-0.25108323,2.7148204
OADMET-0001816,C=CC(=O)N1CCN(C(=O)CC(O)C2=CC=C(Cl)C(Cl)=C2)[C@@H](C)C1,train,True,-3.6973565,-1.3392031
OADMET-0001815,C=CC(=O)N(CC)CC(=O)N(CC(=O)NC)CC(C)N1C[C@@H](C)O[C@@H](C)C1,train,True,9.48574,-3.7724183
OADMET-0001814,C=CC(=O)N(CC1=NN(C)C=C1)C1=CC=C(C(=O)N2CCC(O)CC2)C=C1,train,True,4.406043,1.2523261
OADMET-0001813,C=CC(=O)N1CCN(C(=O)COC2=CC=C(Cl)C=C2Cl)CC1,train,True,-4.0123515,2.5121102
OADMET-0001812,C=CC(=O)NC1=CC=C(C(=O)N(C)C2CCCC3=C2SC(C)=N3)C=C1,train,True,-5.5030494,5.251633
OADMET-0001811,C=CC(=O)NCC1=CC=C(C(=O)N(C2CC2)C2CC(=O)NC2=O)C=C1,train,True,6.57096,-0.52821684
OADMET-0001810,C=CC(=O)NC1(CNC(=O)C(C)(C)C2=C(C)ON=C2C)CCCCCC1,train,True,1.605642,-1.5103382
OADMET-0001809,C=CC(=O)N(C1=CC=C(C2CCOC2)C=C1)C(C(=O)NC(C)(C)C)C1=CC=CN=C1,train,True,-6.1966124,0.66247654
OADMET-0001808,C=CC(=O)NC1=CC=C(NC(=O)C(C)N2N=C(C)C=C2C)C(Cl)=C1,train,True,3.3104336,-4.833312
OADMET-0001807,C=CC(=O)NC1=CC=C(C(=O)NCC2=CC(C)=CC=C2[N+](=O)[O-])C=C1,train,True,-6.9708276,-4.566309
OADMET-0001806,C=CC(=O)NCC1=CC=CC=C1CC(=O)NCCC1=NN=C2C(=O)NC=CN12,train,True,4.6645856,-0.3991122
OADMET-0001805,"C=CC(=O)NC1(CNC(=O)[C@H]2CCCC[C@H]2C2=CC=CC=C2)CCOCC1 |&1:10,15|",train,True,-2.8584116,1.7577728
OADMET-0001804,C=CC(=O)NC(C)C1CN(C(=O)C2=CC=CC(Cl)=C2Cl)CCO1,train,True,5.5376463,6.271036
OADMET-0001803,C=CC(=O)NC1=CC(CC(=O)NCC2=CN(C)N=C2C2=CC=CC(F)=C2)=CC=C1,train,True,-3.9648051,-5.4709034
OADMET-0001802,"C=CC(=O)NC1=CC(C(=O)N(C)C[C@H]2CCCN(C)[C@@H]2C2=CC=NN2C)=CC=C1 |&1:13,19|",train,True,7.6761975,-1.3760107
OADMET-0001801,C=CC(=O)NC1=CC=C(C(=O)NCCCN2C=CC(=O)NC2=O)C=C1,train,True,-1.7712386,-0.70574194
OADMET-0001800,C=CC(=O)N(CC)CC(=O)NC1=CC=C(OC)C(C(=O)C2=CC=CC=C2)=C1,train,True,-5.1801,-2.191841
OADMET-0001799,C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,train,True,-3.7889543,9.871883
OADMET-0001798,C=CC(=O)NCC1=C(Cl)C=CC=C1N(C)CC1=CC=CN=C1,train,True,-0.56242746,-8.380171
OADMET-0001797,C=CC(=O)NC1=CC=C(S(=O)(=O)N2CCCC2CO)C=C1,train,True,3.5523129,-6.0310736
OADMET-0001796,C=CC(=O)N1CC(CC(=O)NCCCNS(=O)(=O)C2=CC=CC=C2Cl)C1,train,True,6.048612,-5.432128
OADMET-0001795,C=CC(=O)NC1=CC=C(C(=O)NCC2(C3=CCOCC3)CCC2)C=C1,train,True,-10.200439,6.3795896
OADMET-0001794,C=CC(=O)NC(CNC(=O)C1=NN=C2C=CC=CC2=N1)C1=CC=C(C(C)C)C=C1,train,True,-7.3231897,-2.8119338
OADMET-0001793,C=CC(=O)NCC(NC(=O)C1CC=CC2=CC=CC=C21)C1=CC=C2C=CC=CC2=C1,train,True,-7.6114874,-2.2013354
OADMET-0001792,C=CC(=O)N1CCC(C(=O)NC2=NNC(C3=CC=C(Cl)S3)=C2)CC1,train,True,-11.305818,1.2961897
OADMET-0001791,C=CC(=O)N1CCC(C(=O)N2CCC=C(C3=CN(C)N=C3)C2)CC1,train,True,11.233862,4.6013093
OADMET-0001790,C=CC(=O)N1CCC(C(=O)NC2=CC=C3C(=C2)C=CN3CCC)CC1,train,True,-3.778192,-0.11984731
OADMET-0001789,C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,train,True,5.1438346,5.1121244
OADMET-0001788,C=CC(=O)N(CC)CC(=O)NC1=CC=C(N2CCCC2=O)C(Cl)=C1,train,True,-4.424979,-4.8494
OADMET-0001787,C=CC(=O)N(C)C1=CC=C(C(=O)N(CC2=CC=CC=C2)CC(C)(C)O)C=C1,train,True,-5.000845,5.146566
OADMET-0001786,C=CC(=O)NCC1=CC=CC=C1CC(=O)N1CCC(C(=O)NCC2=CC=C(OC)C=C2)CC1,train,True,0.7094432,-3.3160293
OADMET-0001785,C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,train,True,-4.9380703,0.29289114
OADMET-0001784,"C=CC(=O)N(C)CC(=O)N1CC[C@H](C2=CC=CC=C2)[C@H](CO)C1 |&1:12,19|",train,True,1.35037,-3.331893
OADMET-0001783,C=CC(=O)N(C)C1=CC=C(C(=O)N(C)CC2=CSC(C(C)OC)=N2)C=C1,train,True,-2.1708496,6.7792716
OADMET-0001782,C=CC(=O)N1CC(C(=O)NCC(C)(O)CN2C=C(Br)C=N2)C1,train,True,9.12743,-0.08033682
OADMET-0001781,C=CC(=O)N(C)CC(=O)NCC(C1=CC=C(OC(C)C)C=C1)N(C)C,train,True,-0.4685005,0.1793612
OADMET-0001780,C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(C3=CC=CC=C3)CC2)CC1,train,True,1.6363345,2.012685
OADMET-0001779,C=CC(=O)NCC(=O)N[C@@H]1CC(C)(C)OC2=CC=C(F)C=C21,train,True,1.8160001,1.6332726
OADMET-0001778,C=CC(=O)N1CCC(C(=O)NCC2=NN=C(CC)S2)CC1,train,True,12.462378,1.3390235
OADMET-0001777,C=CC(=O)NC1=CC=C(CCC(=O)NCC(C)C2=NC(C)=CS2)C=C1,train,True,-6.7428985,3.0804424
OADMET-0001776,C=CC(=O)NC1=CC(CC(=O)NC2CCSC3=C2C=CC=C3F)=CC=C1,train,True,-9.945968,-5.684359
OADMET-0001775,C=CC(=O)N(C)CC(=O)N1CCCC(NC(=O)C2=CC3=CC=CC=C3O2)C1,train,True,-0.60028404,3.9667368
OADMET-0001774,C=CC(=O)NC1=CC=C(CC(=O)N2CC3(CCOCC3)CC2C)C=C1,train,True,1.7624373,-0.5584095
OADMET-0001773,C=CC(=O)N(CC1=CC2=C(C=C1OC)CC(C)O2)CC1=C(C)SC=C1,train,True,-2.6052394,-0.3047229
OADMET-0001772,C=CC(=O)N1CC(CC(=O)NC(C)COC2=CC=C(C)C=C2)C1,train,True,1.2145848,2.564934
OADMET-0001771,C=CC(=O)NC1=CC=C(C(=O)NCCOC2(C)CCOCC2)C=C1,train,True,-4.7716894,1.529422
OADMET-0001770,C=CC(=O)N1CCCC(C(=O)N2CCN(C3=C(C#N)C(C)=NS3)CC2)C1,train,True,-0.93735373,5.422346
OADMET-0001769,C=CC(=O)NC1=CC=C(C(=O)N(C)CC2(C)CCCO2)C=C1,train,True,2.9915693,4.632201
OADMET-0001768,C=CC(=O)NC1=CC=C(C(=O)N=C2SC=CN2CC2=CC=CC=C2)C=C1,train,True,-9.717029,0.8699205
OADMET-0001767,C=CC(=O)N1CCC(C(=O)N2CCCC3=C(C=C(Br)S3)C2)CC1,train,True,-8.683249,6.941389
OADMET-0001766,C=CC(=O)NC1=CC=C(N2CCC(O)CC2)C=C1OCCC,train,True,-3.3848224,-4.598463
OADMET-0001765,C=CC(=O)N1CC=C(C2=C(OC)C=C(OC)C=C2OC)CC1,train,True,-2.7066724,-4.3270817
OADMET-0001764,C=CC(=O)NC1=CC(C(=O)NC2=CC=C(O[C@@H]3CCCC[C@H]3O)C=C2)=CC=C1,train,True,-8.46897,-6.216459
OADMET-0001763,C=CC(=O)N1CCC(C(=O)NC2CCN(S(=O)(=O)CCC)CC2)CC1,train,True,9.183533,3.6032636
OADMET-0001762,C=CC(=O)NCCC(=O)N1CCC2=C(C=CC(Br)=C2F)C1,train,True,-2.490285,0.5506788
OADMET-0001761,C=CC(=O)NCC1=CC=C(C(=O)NCC2(C)COC3=CC=CC=C3O2)C=C1,train,True,-8.438016,7.675436
OADMET-0001760,C=CC(=O)N(C)CC(=O)NC(C)(CC)C1=NC2=C(CCCC2)C(=O)N1,train,True,8.430387,4.560504
OADMET-0001759,C=CC(=O)NC1=CC=C(F)C(NC(=O)CCN2CCOCC2)=C1,train,True,7.2433796,-10.294402
OADMET-0001758,C=CC(=O)NCC1=CC=C(C(=O)NC2=NC=C(C3(O)CCC3)S2)C=C1,train,True,-13.373474,-1.3974453
OADMET-0001757,C=CC(=O)NC1=CC=C(C(=O)NC(C2=NC=CC=N2)C2CC2)C=C1,train,True,4.232012,8.56065
OADMET-0001756,C=CC(=O)N1CCC(C(=O)NC(C)C2=CC=C3OCC(=O)NC3=C2)CC1,train,True,2.4416397,2.194539
OADMET-0001755,C=CC(=O)NCCC(=O)N1CCCC1(C)CC1=CC=C(Cl)C(Cl)=C1,train,True,-4.769789,2.299203
OADMET-0001754,C=CC(=O)NC1=CC(NC(=O)C23CCN(C2)S(=O)(=O)C3)=CC=C1F,train,True,8.779257,3.2091014
OADMET-0001753,C=CC(=O)NC(C)C1CCN(C(=O)CC2COC3=CC=CC=C3O2)CC1,train,True,-0.7731526,3.5432887
OADMET-0001752,C=CC(=O)NC1CCN(CC2=CC=C(OC)C=C2OC)C1=O,train,True,7.165378,2.2508223
OADMET-0001751,C=CC(=O)N(CCC1=C(C)ON=C1C)CC1=CC(Cl)=CS1,train,True,-4.1158113,-0.86682755
OADMET-0001750,C=CC(=O)N1CC(CC(=O)NC2=CN(CC3=CC(Cl)=CC=C3)C(=O)C=C2)C1,train,True,-0.31206837,-1.7576749
OADMET-0001749,C=CC(=O)N(C)CC(=O)NCC1=CC=C(CN2CCS(=O)(=O)CC2)C=C1,train,True,7.9962687,-1.5407631
OADMET-0001748,C=CC(=O)NCCC1=CC=C2C=CN(S(=O)(=O)C3=CC=C(C)C=C3)C2=C1,train,True,-9.144008,-3.4358041
OADMET-0001747,C=CC(=O)NCC1=CC=C(C2=NC(C3=CC=C(CN(C)C)C=C3)=NO2)C=C1,train,True,-6.608381,-0.8299292
OADMET-0001746,C=CC(=O)NCCC(=O)N1CCN(S(=O)(=O)C2=CSC(C)=N2)CC1,train,True,9.659281,6.0231667
OADMET-0001745,C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,train,True,0.96559995,-8.128242
OADMET-0001744,C=CC(=O)NCCC(=O)N1CCC(C(=O)NC2=CC=CC(C#N)=C2)CC1,train,True,8.2471895,-0.20544721
OADMET-0001743,C=CC(=O)N(C)CC(=O)N1CCOC(C2=CC=C(Cl)S2)C1,train,True,0.76917994,6.7494545
OADMET-0001742,C=CC(=O)N(CC)CC(=O)NCC(C)(C)C1(O)CCCOC1,train,True,3.4238443,1.077503
OADMET-0001741,C=CC(=O)N(CC)CC(=O)N1CCN(C2=CC(N3CCOCC3)=NC=N2)CC1,train,True,3.2458267,-0.28130853
OADMET-0001740,C=CC(=O)N1CCC(C(=O)NCC2=CC3=C(OCCO3)C(Cl)=C2)CC1,train,True,-2.9615154,-0.52287376
OADMET-0001739,C=CC(=O)N(C)CC(=O)N1CCN(C2=CC=CC(Br)=C2)CC1,train,True,-2.150483,4.5860353
OADMET-0001738,C=CC(=O)N(C)CC(=O)NC1=NN=C(C(C)(C)C2=CC=CC=C2)S1,train,True,-4.1449523,0.6744353
OADMET-0001737,C=CC(=O)NCC1=CC=C(S(=O)(=O)N2CCCCC2)S1,train,True,1.5989721,-1.5825381
OADMET-0001736,C=CC(=O)NCC1=CC=C(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)C=C1,train,True,-0.20388904,6.1728663
OADMET-0001735,C=CC(=O)N(CC1=CN(CC)N=C1)CC1=CC=C(C2CC2C)O1,train,True,-4.4910736,6.014902
OADMET-0001734,C=CC(=O)NC1=CC=CC(CS(=O)(=O)C2CCCCC2)=C1,train,True,-6.976561,-2.6473033
OADMET-0001733,C=CC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C=C2N2CCOCC2)C=C1,train,True,-6.4401207,-1.6316516
OADMET-0001732,C=CC(=O)NC1=CC=C(C(=O)N2CCOC(C3=CC=C(F)C(Br)=C3)C2)C=C1,train,True,-7.1378746,4.720982
OADMET-0001731,C=CC(=O)N(C)CC(=O)NC(C)C1=CC=C(C2=NNN=N2)C=C1,train,True,0.6613853,-0.6866586
OADMET-0001730,C=CC(=O)N(C)C1=CC=C(C(=O)N2CCN(C3=CC=CC(F)=C3F)CC2)C=C1,train,True,-8.059869,-1.7746683
OADMET-0001729,C=CC(=O)NC1=CC=C(CCC(=O)N2CCS(=O)C(C)(C)CC2)C=C1,train,True,-6.4826517,1.9523561
OADMET-0001727,C=CC(=O)N(CC)CC(=O)N1CCN(C2CCCOC2)CC1,train,True,5.4906363,-4.008484
OADMET-0001726,C=CC(=O)N1CCC(C(=O)N2CCCC2CN2C=NC3=CC=CC=C32)CC1,train,True,8.398526,3.1557086
OADMET-0001725,"C=CC(=O)N(CC1=CC(C(N)=O)=CS1)C[C@H]1CCO[C@@H]1C1=CN(C)N=C1 |&1:15,19|",train,True,-3.8002968,2.284022
OADMET-0001724,C=CC(=O)N(CC1=C(C)N(C)N=C1)CC1(C2=CC=CC(F)=C2)CCOCC1,train,True,4.412348,1.1351093
OADMET-0001723,C=CC(=O)N(CC1=CN=C(C(C)(C)C)N=C1)C1=CC=C(NC(=O)CC)C=C1,train,True,-4.453786,-0.58225375
OADMET-0001722,C=CC(=O)NC1=CC=C(O)C(C(=O)NC2=CC3=C(C=C2C)N(C)C(=O)S3)=C1,train,True,-2.9092364,-1.6560062
OADMET-0001721,C=CC(=O)N(C)C1=CC=C(C(=O)NC2=CC=C3C(=C2)N=CN3C2=CC=CC=C2)C=C1,train,True,-8.807262,-4.0622034
OADMET-0001720,"C=CC(=O)NCCC(=O)N1C[C@H](C)O[C@H](C2=CC=C(F)C=C2)C1 |&1:11,14|",train,True,3.6269412,4.609543
OADMET-0001719,"C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](C2=CN(C)N=C2)C1 |&1:11,14|",train,True,13.148006,-1.147869
OADMET-0001718,C=CC(=O)NC1=CC=CC=C1CC(=O)N1CCCC1C(=O)N(C)C,train,True,8.002881,-3.9768634
OADMET-0001717,C=CC(=O)NCC1=CC=C(C(=O)N2CCN(C3=NCCS3)CC2)C=C1,train,True,1.340111,4.2035975
OADMET-0001716,C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,train,True,3.3397532,4.512522
OADMET-0001715,C=CC(=O)NCC1=CC=C(C(=O)NCCC2=CN=C3C=CC=CC3=C2)C=C1,train,True,-8.016122,-0.22683385
OADMET-0001714,C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(N3CCC4=C(C=CS4)C3)C=C2)=C1,train,True,-3.99619,-6.102915
OADMET-0001713,C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,train,True,-2.294061,-7.052992
OADMET-0001712,C=CC(=O)N(C)C1=CC=C(C(=O)N(C)C2=NN=C(C)S2)C=C1,train,True,1.3881463,-3.8395476
OADMET-0001711,C=CC(=O)N(C)CC(=O)N1CCN(CC2=CC3=C(CCCC3)S2)CC1,train,True,-5.718282,3.5113206
OADMET-0001710,C=CC(=O)NCCC1=NOC(COC2=CC=C(Cl)C=C2)=N1,train,True,-1.1276058,12.594515
OADMET-0001709,C=CC(=O)N(CC)CC(=O)N1CCCC1C1=NC(C2=CC=CC=C2Cl)=CN1,train,True,3.0531032,1.1686264
OADMET-0001708,C=CC(=O)N1CCC(C(=O)N2CCC(N3C(=O)NC4=CC=CC=C43)CC2)CC1,train,True,2.8876662,6.5088277
OADMET-0001707,C=CC(=O)NCCC(=O)N1CCC(O)(C2=C(Br)N=CS2)CC1,train,True,10.009161,4.608054
OADMET-0001695,CN(CCN1C(=O)C2=CC=CC=C2C1=O)S(=O)(=O)C1=C(C=O)SC=C1,train,True,0.10247484,4.5676727
OADMET-0001694,O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN21,train,True,-10.018774,0.55734545
OADMET-0001693,CCSC1=NN=C(SCC2=CC(C=O)=CC=C2OC)S1,train,True,-8.133228,0.38515115
OADMET-0001692,O=CC1=C2C=CC(OP(=O)(O)O)=CC2=CC=C1O,train,True,-6.2407885,-8.5202055
OADMET-0001691,CNC(=O)C(NC(=O)C1=CC=C2C(C=O)=CNC2=C1)C1=CC=CC=C1,train,True,-6.5943785,-1.8594791
OADMET-0001690,O=CC1=CC=C(C(=O)NCC2=NOC(C3=CC=C(Cl)C=C3F)=N2)N1,train,True,-5.76127,7.8154573
OADMET-0001689,O=CC1=NC2=C(Br)C=C(Cl)C=C2C=C1,train,True,-5.2860465,4.387087
OADMET-0001688,COC(=O)C1=C(C=O)C2=CC(Br)=CC=C2N1,train,True,-9.193947,1.3187087
OADMET-0001687,CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,train,True,-7.731012,0.8469278
OADMET-0001686,O=CC1=CC=C(C2=NC=CC=C2OCCC2=CC=CC=N2)C=C1,train,True,-4.6281834,0.511181
OADMET-0001685,O=CC1=CC=C(OC2=NC=NC3=C2C=C(C2=CC=CC=C2)S3)C=C1,train,True,-8.1393175,-2.3985584
OADMET-0001684,COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,train,True,-3.9491482,-1.3966906
OADMET-0001683,O=CC1=CC=C(C(=O)NCC2(C3=CC(Br)=CC=C3)CC2)N1,train,True,-9.138031,8.24551
OADMET-0001682,CC1=C(CCC2=CC=NC=C2)N2C=CC=CC2=C1C=O,train,True,-0.41994303,-7.949557
OADMET-0001681,CC1CCN(C2=CC=C(F)C=C2F)CCN1C1=NC=C(C=O)C=N1,train,True,-4.455035,-1.0191593
OADMET-0001680,CC1=NN(C2=CC=CC=C2)C(OC2=CC=C(Br)C=C2)=C1C=O,train,True,-2.223214,1.7803329
OADMET-0001679,CC1=CC=CC(C)=C1NC(=O)C(CC(C)C)N1C=CC=C1C=O,train,True,0.16460338,-2.0039241
OADMET-0001678,O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,train,True,-8.069824,6.4601645
OADMET-0001677,NC(=O)C1CCCN1C1=C(C=O)N2C=CC=CC2=N1,train,True,5.420567,-5.107015
OADMET-0001676,O=CC1=CC=C(OC(=O)C2=CC(C3=CC=CC=C3)=NC3=CC=CC=C32)C=C1,train,True,-0.63893104,-5.5674224
OADMET-0001675,CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,train,True,-4.427392,-1.0604739
OADMET-0001674,C=CC(=O)N(CC1=CC(CC)=NO1)CC1=C(Br)C=NS1,train,True,0.75278735,2.8434904
OADMET-0001673,C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)C2=CC=CC=C21,train,True,13.187497,-1.0146267
OADMET-0001672,C=CC(=O)N(CC1=CC(OC)=C(OC)C(OC)=C1)CC(C)S(C)=O,train,True,6.2666435,-5.778218
OADMET-0001671,C=CC(=O)N1CCN(C(=O)C2=CSC(N=S(C)(=O)N(C)C)=N2)[C@@H](C)C1,train,True,12.432687,10.892134
OADMET-0001670,"C=CC(=O)NC[C@H]1CN(C(=O)CC2=CC=CC3=CC=CC=C32)C[C@@H]1OCC |&1:6,23|",train,True,0.766122,4.2969747
OADMET-0001669,C=CC(=O)N1CC(C(=O)NC(CC)CC)OC2=CC=CC=C21,train,True,-1.638333,-2.50941
OADMET-0001668,C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,train,True,-5.9217653,6.962057
OADMET-0001667,C=CC(=O)NCC1=CC=CC=C1C1=CC=C(CN2CCCC2=O)C=C1,train,True,-6.1194143,0.027521918
OADMET-0001666,C=CC(=O)N1CCC(C(=O)NC(CCO)C2=CC=CS2)CC1,train,True,5.32718,1.4602888
OADMET-0001665,C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,train,True,2.0342777,-0.30200616
OADMET-0001664,C=CC(=O)N1CCN(C(=O)C2CCCN(C3=NC(C)=CS3)C2)[C@@H](C)C1,train,True,3.397204,6.694806
OADMET-0001663,C=CC(=O)N1CCN(C(=O)C2=CC=C(CN3C=C(Cl)C=N3)C=C2)[C@@H](C)C1,train,True,-6.1534376,-1.5686256
OADMET-0001662,C=CC(=O)N(C)CC(=O)NC1=NN(C2=NC=CC=C2F)C=C1C,train,True,1.4644433,0.66066223
OADMET-0001661,C=CC(=O)NC1=CC(CC(=O)N2CCC(O)(C3=CC=C(F)C(F)=C3)CC2)=CC=C1,train,True,-6.562303,-1.3421856
OADMET-0001660,C=CC(=O)NCC1(NC(=O)C2=CC(CNC(C)=O)=CC=C2)CCCCC1,train,True,-1.6880419,4.8934746
OADMET-0001659,C=CC(=O)NC1=CC=CC(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)=C1,train,True,-7.284264,7.069789
OADMET-0001658,C=CC(=O)NC1=CC=C(CC(=O)N2CCN3C(=O)C(=O)NN=C3C2)C=C1,train,True,5.975471,2.9257805
OADMET-0001657,C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(C3=CC(C)=NC(C)=N3)CC2)C1,train,True,2.9609945,5.142273
OADMET-0001656,C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)C3=C(C)OC(C)=C3)CC2)CC1,train,True,3.6981306,4.3257866
OADMET-0001655,C=CC(=O)NCCC(=O)N1CCCC(C2=NC3=C(CCC3)S2)C1,train,True,1.5232142,6.833388
OADMET-0001654,C=CC(=O)NCC1=CC=CC=C1C(=O)N1CCN(S(=O)(=O)CC2=NOC=C2)CC1,train,True,9.459896,3.0321126
OADMET-0001653,C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=NN3C(C)=CC(C)=NC3=N2)C1,train,True,2.185573,6.011765
OADMET-0001652,C=CC(=O)N(CC)CC(=O)NC(C)(C)C1=CN(C(C)C)N=N1,train,True,19.47016,1.2587993
OADMET-0001651,C=CC(=O)N(CCC1=CN(C)N=N1)CC1CCC(C)(C)CC1,train,True,-0.52970874,4.7542105
OADMET-0001650,C=CC(=O)N1CCC(C(=O)NC2=NN(C3=CC=CC=C3)C(C)=C2)CC1,train,True,-6.846489,3.5790615
OADMET-0001649,C=CC(=O)NC(CC1=CC=CC=C1)C1=NC(C2=CC=NC=C2)=NO1,train,True,-3.3696494,7.6386495
OADMET-0001648,C=CC(=O)N(C)CC(=O)N1CCC2(CC1)CC1=CC(OC)=CC=C1C2=O,train,True,1.5541075,2.8935885
OADMET-0001647,C=CC(=O)N1CCC(C(=O)NC2=CN(C(C)C3CC3)N=C2)CC1,train,True,3.8756886,-0.72013795
OADMET-0001646,C=CC(=O)N(CC1=CCCCC1)CC1=NOC(C2=CC=C(Cl)C=C2)=C1,train,True,-6.8380604,4.057101
OADMET-0001645,C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)C2=CC=CC(Cl)=C2)C1,train,True,1.5062623,13.511465
OADMET-0001644,C=CC(=O)N1CCN(C(=O)C2=C(C)OC(S(=O)(=O)NC)=C2)[C@@H](C)C1,train,True,3.9852138,-0.9754021
OADMET-0001643,C=CC(=O)NC1=CC=CN=C1OC1=CC=C(Cl)C=C1Cl,train,True,-6.2126517,3.4547691
OADMET-0001642,C=CC(=O)N1CCC(C(=O)NC(C)C2=NNC(CC)=N2)(C2=CC=CC=C2)CC1,train,True,7.336703,3.2324305
OADMET-0001641,C=CC(=O)NCC1=CC=CC=C1C(=O)NCC1=CC(C2CC2)=NN1C,train,True,2.3442104,-3.724776
OADMET-0001640,C=CC(=O)N(C)CC(=O)N[C@@H]1CC[C@@H](C2=NC3=CC=CC=C3O2)CC1,train,True,0.023706155,5.9570084
OADMET-0001639,C=CC(=O)NC1=CC(NC(=O)C2=CC3=C(CCC(C)(C)C3)NC2=O)=CC=C1F,train,True,-9.08659,-1.2532899
OADMET-0001638,C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,train,True,3.8341658,-2.2498274
OADMET-0001637,C=CC(=O)NC1=CN(C(C)C2=NN=C3CCCCCN32)N=C1,train,True,12.68708,9.493683
OADMET-0001636,C=CC(=O)N1CCC[C@@H](C(=O)NCCC2=CN3N=CC(Cl)=C3N=C2)C1,train,True,-1.5522537,1.2134999
OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)CC2=NC3=CC=CC=C3C(=O)N2)C1,train,True,4.2842503,1.3959762
OADMET-0001634,C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,train,True,-5.354168,0.46050575
OADMET-0001633,C=CC(=O)N(C)CC(=O)NC1=CC=CC(Cl)=C1OC(C)C,train,True,-4.2293606,-0.66061056
OADMET-0001632,C=CC(=O)N1CCC(C(=O)NC2=CC(C3=NN=NN3CC)=CC=C2)C1,train,True,4.246861,1.8553847
OADMET-0001631,C=CC(=O)NC1=CC(NC(=O)C2=C(C)OC(C3CC3)=N2)=CC=C1F,train,True,0.13719216,-2.1276646
OADMET-0001630,C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(C2=CC=CC=C2)CC1,train,True,-3.234599,4.9358926
OADMET-0001629,C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C1,train,True,3.728074,-2.8878198
OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=CC2=CC=C(F)C(F)=C2)CC1,train,True,-2.462684,0.6558028
OADMET-0001627,C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)C2=CC=C(Cl)S2)CC1,train,True,-2.1139433,2.2718065
OADMET-0001626,C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,train,True,12.847497,-5.415973
OADMET-0001625,C=CC(=O)N1CCC(C(=O)NC2=NC3=C(CCCC3)O2)CC1,train,True,-4.620977,1.5984302
OADMET-0001624,C=CC(=O)NC(C1=CC=CC(S(C)(=O)=O)=C1)C1=CC=C(C)C=C1C,train,True,-6.082496,-5.319621
OADMET-0001623,C=CC(=O)N(C)CC(=O)NC1=CC(N2CCC3(CCC3)C2)=C(Cl)C=N1,train,True,-9.899866,-7.526258
