Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0001364,CC1=CC2=C(C=C1)OC(=O)N2CC1=NOC(C(=O)NCCCC2=CC=CC=C2)=N1,train,True,10.596286,-25.214682
OADMET-0001363,COCC1=NC(CNC(=O)CSC2=NC3=CC(C)=CC=C3N2)=NO1,train,True,11.6047735,-24.600174
OADMET-0001362,CCCN1C=C(NC(=O)NC(C)C2=CC=C(N3C=NC=N3)C=C2)N=N1,train,True,12.357769,-26.308838
OADMET-0001361,COCCN1C=CN=C1CN1CCC(NS(C)(=O)=O)CC1,train,True,12.640676,-24.238697
OADMET-0001360,CN1N=CC(CN2CCC(N3CCC(O)CC3)CC2)=C1C1CC1,train,True,13.11184,-24.259832
OADMET-0001359,CC(CN1C=NC=N1)NCC1(C2=CC(F)=CC=C2)CCCC1,train,True,12.461476,-25.964563
OADMET-0001358,CC(=O)C1=CC(CN2CCC3(CC2)CN(CC(C)C2=CC=CC=C2)C(=O)O3)=CS1,train,True,11.476492,-26.116545
OADMET-0001357,CCC1=NC(N(C)C)=NC(C2=CC=NN2C)=C1,train,True,11.345069,-27.045126
OADMET-0001356,COC1=CC=C(NC(=O)NC(C)C2=CN(C)N=C2)C=C1NS(C)(=O)=O,train,True,13.236947,-24.777449
OADMET-0001355,CCC1=CN=C(CN(C)CC2=CC=C(CN3CCCCC3)S2)C=C1,train,True,10.708647,-27.081366
OADMET-0001354,COC1=CC(C2=CC=C(C(C)N3CCCC3)C=C2)=NC(N)=N1,train,True,13.640357,-26.185902
OADMET-0001353,CC(C)[C@@H]1CN(C(=O)C2=NC=NN2)C[C@H]1NS(=O)(=O)N(C)C,train,True,12.208067,-24.235851
OADMET-0001352,CCC1=NN=C(CNC(=O)NC2=C(OC)C=C3C(=C2)N(C)C(=O)N3C)S1,train,True,12.654029,-24.987219
OADMET-0001351,CCCCN(CC1=CC=C(F)C=C1)CC1=NC=C(OC)C(O)=C1,train,True,11.102266,-26.356794
OADMET-0001350,COC1=C(C2=NC(N(C)C)=C(C)C=N2)C=CC=N1,train,True,13.504078,-28.602869
OADMET-0001349,COC1=CC=C(CC(=O)N2CCC(CNC(=O)CCN3N=NN=C3C)CC2)C=C1,train,True,12.282264,-25.221865
OADMET-0001347,CN(CC1=NOC(C2CCCC2)=N1)CC1=NC2=CC=C(F)C=C2N1,train,True,10.593089,-25.394026
OADMET-0001346,CC1=CC(C(=O)N(CCOC2=CC=CC=C2)CC2CCCO2)=CC=C1N1CCOCC1,train,True,10.427109,-27.653975
OADMET-0001345,C[C@H](N)C(=O)NC1=C(CN2CCOCC2)C=CC=C1,train,True,13.306799,-25.000507
OADMET-0001344,CC1=CC(C(=O)NCC2=NC(N)=NC(N(C)C)=N2)=C(C2=CC=CC=C2)O1,train,True,11.655806,-25.543514
OADMET-0001343,CC1=NN(C2CCCC2)C(NC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=C1,train,True,13.598581,-26.23192
OADMET-0001342,CC1=CC(C)=NN1CCN(C)C(=O)C1=CC(C2=NC(C(=O)O)=CN=C2)=CC=C1,train,True,11.848652,-24.939358
OADMET-0001341,O=C(NCC1=NOC(C2=CC=CO2)=C1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,train,True,12.254478,-24.399563
OADMET-0001340,CC1=NN(CCCNC2=CC(C(C)C)=NC=N2)C=C1,train,True,13.775887,-25.354893
OADMET-0001339,O=C1C=CC(CCC(=O)N2CC[C@@H](NC(=O)C3=CC=CC=C3)[C@H](O)C2)=NN1,train,True,12.369084,-24.296703
OADMET-0001338,CC1=CC(C)=NN1CC1=CC=CC(C(=O)N(C)CC2=C(C)N=NS2)=C1,train,True,10.524498,-26.433199
OADMET-0001337,CCC1=CSC(CNC(=O)C2(C3=CC=C(S(C)(=O)=O)C=C3)CCCCC2)=N1,train,True,11.546479,-26.379675
OADMET-0001336,CCC1=C(C2CCN(C(=O)C3=C(C)ON=C3C3=CC=CC=C3)CC2)NN=C1,train,True,10.289402,-26.696377
OADMET-0001335,COC1=CC=C(NC2(C(=O)NCC3=NOC(C4CC4)=N3)CCCCC2)C=C1,train,True,10.751542,-25.502235
OADMET-0001334,CN(CC1=CC(C2=CC=CC=C2)=NO1)C(=O)C1=CC(=O)NC(=O)N1,train,True,11.713329,-24.735674
OADMET-0001333,CC(C)NC1=NC=C(C(=O)NC2CCSC2)C=N1,train,True,11.837764,-25.150566
OADMET-0001332,CN1CCN(C(=O)CSCC2=C(Cl)C=CC=C2)[C@H]2CS(=O)(=O)C[C@H]21,train,True,12.367123,-26.037018
OADMET-0001331,CC(C)(C)C1=NNC(CNC(=O)C2CCC(=O)NC(=O)N2)=C1,train,True,12.303513,-24.725813
OADMET-0001330,O=C(C1=CC=C(C2=CC=CN=C2)N=C1)N1CCCC(C2=CC=CC=C2)CC1,train,True,11.272141,-28.185192
OADMET-0001329,CN1CCN(CC2=NN=C(C3CCN(C(=O)CN4N=CN=N4)CC3)N2C)CC1,train,True,12.171018,-24.38249
OADMET-0001328,C1=CC=C(COC2CCN(CC3=CC(CN4CCCC4)=CS3)CC2)C=C1,train,True,11.503445,-25.805683
OADMET-0001327,NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1,train,True,11.803209,-24.61686
OADMET-0001326,COCCN(CC1=NOC(C(C)C)=C1)CC1=C(Cl)C=CC=C1,train,True,11.652376,-25.497982
OADMET-0001325,CN(CC1=CC=C(C2=NNC=C2)O1)C1CCSCC1,train,True,11.94832,-29.012596
OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(CC2=CNC=N2)CC1,train,True,12.436876,-24.515469
OADMET-0001323,O=C(NCCC1=NOC(C2CC2)=N1)C1=NC2=CC=CC=C2NC1=O,train,True,10.654491,-25.094908
OADMET-0001322,NC1=NN=NN1CC(=O)NCCC1=NOC(C2=CC=CC=C2)=N1,train,True,11.02465,-25.017105
OADMET-0001321,CC1=C2N=C(C3CCCN3C(=O)C3=CNC(=O)N3)NC2=CC=C1,train,True,11.333392,-25.693203
OADMET-0001320,CC1=NN(C)C(C)=C1CCC(=O)NC(C)C1=NN=C(CC(=O)O)N1,train,True,12.208656,-24.102379
OADMET-0001319,CCC1=CC=C(C(=O)NC(C)C2=C(C)N(C)N=C2C)N1,train,True,12.040644,-24.559622
OADMET-0001318,CC1=C(CN(CC2=CC=CC=C2)C(=O)NC2CCCCC2)SC=N1,train,True,10.541242,-27.39724
OADMET-0001317,CC(C)(O)CCC1=CC=CC(C(=O)N2CCN(S(N)(=O)=O)CC2)=C1,train,True,12.275994,-26.437267
OADMET-0001316,NC1=NN=C(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)S1,train,True,12.586792,-24.25929
OADMET-0001315,CN(C)CC1=C(CN(C)C(=O)C2=CC=C(C3=CC(F)=CC=C3)C=C2)C=CC=C1,train,True,11.034162,-28.288454
OADMET-0001314,CCCOC1=CC=CC(C2=C(NC)N=CC=N2)=C1,train,True,13.860852,-28.087582
OADMET-0001313,CCC1=NC(CN2CCC(N3N=C(C)C=C3C)C2)=NO1,train,True,11.796423,-24.430225
OADMET-0001312,C1=CC=C(OCCN2CCN(CC3=CC=C(C4CCCO4)S3)CC2)C=C1,train,True,11.3714075,-26.377167
OADMET-0001311,CCCN1N=CN=C1C(C)NC(=O)C1=C(C)OC(C)=C1,train,True,12.220534,-24.155138
OADMET-0001308,CCCC1=NC(C)=C(CNC(=O)CN2N=NN=C2N)S1,train,True,11.679952,-24.726202
OADMET-0001307,CC1=C(CNC(=O)CN2CCN(C3=CC=NC4=NN=CN34)CC2)C=CC=C1,train,True,14.322317,-28.232452
OADMET-0001306,CC1=CC=C(NC(=O)N2CC3=CN=C(C(C)(C)C)N=C3C2)C=C1,train,True,12.51497,-26.741043
OADMET-0001305,CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1,train,True,12.763142,-24.396372
OADMET-0001304,CC1=NN(C)C(C2=CC=C(C(C)N3CCOCC3)C=C2)=N1,train,True,11.069838,-25.32127
OADMET-0001303,COC1=CC(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)=C(F)C=C1,train,True,13.09975,-24.653776
OADMET-0001302,C1=CC2=C(C=C1)N=C(N1CCCC3(CCNCC3)CC1)C=N2,train,True,13.733062,-28.195402
OADMET-0001301,CC(CC1=CC=CS1)NC(=O)C1=CC(CN2C=CC=N2)=CC=C1,train,True,12.012034,-27.887955
OADMET-0001300,CC1=NC(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)=NC2=C1CCC2,train,True,12.565079,-24.25249
OADMET-0001299,FC1=C(CCC2CCCN(C3=NN=NN3C3=CC=CC=C3)C2)C=CC=C1,train,True,14.505786,-27.548521
OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCC1=NC2=CC(F)=CC=C2N1,train,True,12.397444,-24.450035
OADMET-0001296,CC1=NN=NN1CCC(=O)NC1CCN(C2=CC=C(F)C=C2)CC1,train,True,13.963266,-27.039871
OADMET-0001295,CC1=CC=C(C(=O)NC(C2=NC=CN2C)C(C)C)S1,train,True,11.359076,-25.256317
OADMET-0001294,O=C(O)C1=CSC(CCNC(=O)N2CCOC3=C(C=C(CO)C=C3)C2)=N1,train,True,11.992951,-25.669407
OADMET-0001293,CCSC1=C(NC(=O)C2=CSC=N2)C=CC=C1,train,True,12.475866,-27.327055
OADMET-0001292,CC1=NC2=CC(C(=O)N3CC(OC4=C(Cl)C=CC=C4)C3)=CC=C2S1,train,True,10.749048,-26.41693
OADMET-0001290,CCCCC(=O)NC1=CC=C(C(=O)NCCC2=NN=C(N)S2)C=C1,train,True,12.037607,-25.03067
OADMET-0001289,COC1=CC=C2OCC(C(=O)NCC3=NN=NN3C3=CC=CC=C3)CC2=C1,train,True,12.456297,-27.277674
OADMET-0001288,O=C(NCC1=NC(C2=NC=CC=N2)=NO1)C1CC(=O)N(CC2=CC=NC=C2)C1,train,True,11.980169,-24.352589
OADMET-0001287,CC(=O)C1=CN=C(C2=CC=CC(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)=C2)C=C1,train,True,12.096569,-25.148563
OADMET-0001286,COC1=C(N2C(SCC(=O)O)=NN=C2C2CCOCC2)C=CC=C1,train,True,12.733449,-24.538687
OADMET-0001284,CCOC1=C(CN(C)CC2=NC(C(N)=O)=NO2)C=CC=C1OC,train,True,11.401368,-24.640568
OADMET-0001283,CN1N=C2C=CC=C(S(=O)(=O)NCCCC3=CSC(N)=N3)C2=N1,train,True,13.877432,-25.537785
OADMET-0001282,COCCCN1C=NN=C1CNC(=O)CN1C=CC=CC1=O,train,True,12.154938,-24.081413
OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,train,True,12.720122,-24.481447
OADMET-0001280,COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1,train,True,13.0591135,-24.419142
OADMET-0001279,CCCOC1CCCN(C(=O)C2=CC(C3=CC=C4NN=C(N)C4=C3)=CC=C2)C1,train,True,10.783709,-28.089802
OADMET-0001278,NC1=NC(C2=C(C(=O)O)C=CC=C2)=CC(N2CCOCC2)=N1,train,True,14.241156,-28.16939
OADMET-0001277,CCC1=NC2=CC=NN2C(NCCCN2C=CN=C2)=C1,train,True,12.9729805,-26.4558
OADMET-0001276,FC1=CC=C(C2=NNC=C2CN(CC2=CC=CN=C2)CC2=CC=CN=C2)C=C1,train,True,13.314102,-25.49151
OADMET-0001275,CC1=CC(C)=C(S(=O)(=O)NCC2=NOC(C(N)=O)=N2)C=C1,train,True,14.385054,-25.367905
OADMET-0001274,CNC(=O)C1=CC=C(S(=O)(=O)NCC2=NON=C2C)C=C1,train,True,14.428159,-25.287756
OADMET-0001273,CSC1=NC=C(CNC(=O)CN2N=NN=C2N)N1C,train,True,12.054615,-24.171045
OADMET-0001272,O=C(NCCCN1C=CN=N1)C1CC2=CC=CC=C2O1,train,True,13.646165,-25.750486
OADMET-0001270,CC1=CC(C)=NC(SCC2=CC=C(C(=O)NCC3=NOC(C4CC4)=N3)O2)=N1,train,True,10.758541,-25.298708
OADMET-0001268,CCCN1C=C(NC(=O)NCCN2C(=O)N=C(C)C=C2C)N=N1,train,True,12.219995,-24.18452
OADMET-0001267,CN1C=C(C(=O)NCC2=CC(C(C)(C)C)=NN2)C(=O)NC1=O,train,True,12.119481,-24.608372
OADMET-0001266,CCN1CCN(C(=O)NC(C)C2=NN=CN2CCCOC)CC1,train,True,12.138088,-24.037066
OADMET-0001264,CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,train,True,13.1656685,-24.25597
OADMET-0001263,CC(C1=CC=C(Cl)C=C1)N(C)C(=O)C1=CC=C(CCC(C)(C)O)C=C1,train,True,11.752958,-27.387728
OADMET-0001262,CN(C)C1=CC=C(CCC(=O)NCC2=NOC(C(N)=O)=N2)C=C1,train,True,11.330827,-24.917076
OADMET-0001261,CN1CC(=O)N(CC(=O)NC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)C1=O,train,True,13.626647,-25.971346
OADMET-0001260,COCC(=O)NC1=CC=C(Cl)C(NC(=O)N2CCS(=O)(=O)CC2)=C1,train,True,12.888959,-24.615566
OADMET-0001259,CC1=CC=C(CN2CCC(CNC(=O)C3=NNN=C3C)CC2)O1,train,True,12.259502,-25.074886
OADMET-0001258,CC1=CN2N=CC(C(=O)NC3=CC=C(OC4=NN=NN4)C=C3)=C2N=C1,train,True,12.693263,-28.468473
OADMET-0001257,CC1=NC(CN2CC[C@@H](NC3=C(C#N)C=CC=N3)[C@H](O)C2)=CS1,train,True,12.188275,-25.264637
OADMET-0001256,CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1,train,True,12.0240555,-25.199814
OADMET-0001255,CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O,train,True,12.511407,-24.524977
OADMET-0001254,COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1,train,True,14.954287,-25.752054
OADMET-0001253,OCC1CCN(CC2=CC3=C(C=C4OCOC4=C3)N=C2C2=CC=C(Cl)C=C2)CC1,train,True,12.28436,-28.52901
OADMET-0001252,CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1,train,True,11.622007,-24.494064
OADMET-0001251,CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,train,True,13.133737,-25.844093
OADMET-0001250,CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,train,True,12.20507,-24.312887
OADMET-0001248,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1,train,True,11.73521,-24.427992
OADMET-0001247,CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1,train,True,12.315428,-24.20732
OADMET-0001246,NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1,train,True,11.671188,-24.507254
OADMET-0001245,CC1=C(C2CCN(C3=NC(N)=NC(C4CC(N)C4)=C3)CC2)C=CC=C1,train,True,13.689198,-28.534855
OADMET-0001244,CCC1=C(C(=O)N2CCN(C(=O)COC)[C@@H]3CS(=O)(=O)C[C@@H]32)N=CO1,train,True,12.601012,-24.349707
OADMET-0001243,CC1=CC(N2CCN(C(=O)CC3C=CCC3)CC2)=NC(N)=N1,train,True,14.222814,-28.293528
OADMET-0001242,O=C(NCCCC1=NN=NN1)C1=C2CCCC2=NN1,train,True,12.295568,-24.274073
OADMET-0001241,O=CC1=CNN=C1CN1C(=O)C2=C(C=CC=C2)C1=O,train,True,12.003334,-25.290733
OADMET-0001240,CC1=C([N+](=O)[O-])C=CC(OCC2=CC=C(C=O)O2)=C1,train,True,11.290575,-27.891743
OADMET-0001239,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,train,True,14.5494995,-26.5108
OADMET-0001238,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,train,True,12.416461,-24.137447
OADMET-0001237,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,train,True,10.823973,-28.061539
OADMET-0001236,CN1N=NN=C1SCCNC(=O)C1=NC(=O)NC2=C1C=CC=C2,train,True,11.717925,-26.863182
OADMET-0001235,CC1=NN=NN1C1=CC=C(NS(=O)(=O)NCC2=CC=CC=C2)C=C1,train,True,12.963348,-27.03887
OADMET-0001234,CN(CC(=O)O)CC1=CC2=C(C=CC=C2)N(C)C1=O,train,True,11.532819,-25.946922
OADMET-0001233,COC1=CC2=C(C=C1)OC(CNC(=O)[C@H]1CCC[C@@H](O)C1)=N2,train,True,11.890034,-24.527449
OADMET-0001232,CCNC1=NC=C(CN2CCC(C(=O)O)CC2)C=N1,train,True,13.0112505,-24.271809
OADMET-0001231,CC1=CC(C)=CC(N2CCN(C(=O)C3=CC=CC=C3N3C=NC=N3)CC2=O)=C1,train,True,13.503853,-26.784767
OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)C1=NC(C)=CN1,train,True,12.056645,-24.290245
OADMET-0001229,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,train,True,12.455516,-24.81679
OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@H]2CC[C@H]1C2,train,True,12.405704,-25.79794
OADMET-0001227,CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,train,True,12.206191,-25.110497
OADMET-0001226,O=C1C=C([C@H]2C[C@@H](NC(=O)C3=CN=CO3)C2)N=C(N2CCCC2)N1,train,True,12.346933,-24.460295
OADMET-0001225,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,train,True,11.6675415,-28.174002
OADMET-0001224,CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1,train,True,10.837349,-24.964266
OADMET-0001223,NC1=NC(CCC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=CS1,train,True,12.941492,-24.166391
OADMET-0001222,COC1=C(OC2CN(CC(C)(C)CN3CCOCC3)C2)C=CC=C1,train,True,13.150029,-25.289389
OADMET-0001221,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1,train,True,12.595913,-24.577944
OADMET-0001220,CCN1C=C(CNC(=O)C2=CC=CC(S(=O)(=O)N(C)CCO)=C2)C=N1,train,True,13.884221,-25.38234
OADMET-0001219,CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O,train,True,12.310414,-24.146727
OADMET-0001218,CC1=CNC(C(C)NC(=O)C2=C(C)C=CC(Cl)=C2)=N1,train,True,11.685907,-26.345877
OADMET-0001217,O=C(CN1C=CC=N1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,train,True,12.773293,-25.351837
OADMET-0001216,O=C(NCCC1=NC(C2=CC=CN=C2)=NN1)C1=CN=NN1,train,True,11.966216,-24.633823
OADMET-0001215,CC1=CC(N2CCC[C@@H]2C(=O)O)=NC(N2CCOCC2)=N1,train,True,12.414487,-24.387907
OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,train,True,11.005916,-27.76728
OADMET-0001213,CCC1=CSC(CCNC(=O)C2=CC(C)=C(C)C(S(N)(=O)=O)=C2)=N1,train,True,14.290975,-25.50553
OADMET-0001212,COC1=CC=C(CN2CCN(C3=C(OC)C=CC=C3)CC2)C=C1CN1C=CC=N1,train,True,14.176537,-27.286324
OADMET-0001211,CC(=O)NC1=CC2=CC=C(CNCCNC3=C(C)C=NC=C3)N=C2C=C1,train,True,13.653658,-27.174652
OADMET-0001210,C1=CC=C(C2=CC=C(CN3CC(N4CCOCC4)C3)S2)C=C1,train,True,12.359394,-26.481123
OADMET-0001209,COCC1CCN(C(=O)CN2N=C3C=CC=CC3=N2)C1,train,True,12.478602,-25.378206
OADMET-0001208,CN1C=NC=C1C(=O)NC1(C2=CC(F)=CC(F)=C2)CC1,train,True,11.291717,-27.399443
OADMET-0001207,CC1=NC(C)=C(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)C=C1,train,True,12.759542,-24.559679
OADMET-0001206,CC1=CC(C)=C(C)C=C1C(=O)NC1=CC=C(OCC(=O)N2CCOCC2)C=C1,train,True,13.264624,-28.971468
OADMET-0001204,O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1,train,True,12.560497,-26.362917
OADMET-0001203,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1,train,True,11.183701,-28.67844
OADMET-0001202,CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NN=C(C)N3)C=C2)O1,train,True,12.415437,-25.303988
OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)C3=NC=CN=C3)CC2)OC1=O,train,True,12.60614,-24.884993
OADMET-0001200,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,train,True,13.337731,-24.706726
OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,train,True,12.884489,-24.331425
OADMET-0001198,COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1,train,True,12.1014385,-24.000385
OADMET-0001197,CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O,train,True,13.096285,-24.474705
OADMET-0001196,COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,train,True,10.401536,-26.629807
OADMET-0001195,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,train,True,10.624116,-25.682648
OADMET-0001194,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O,train,True,13.924072,-28.003946
OADMET-0001193,CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,train,True,11.665003,-24.52264
OADMET-0001192,CSCCC(=O)NC1CCN(CC2=C(F)C=CC=C2)CC1,train,True,13.171136,-24.599691
OADMET-0001191,CC(C)(C)N1C=CC(C(=O)N2CCN(CCCCO)CC2)=C1,train,True,12.553578,-24.254807
OADMET-0001190,O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1,train,True,13.038429,-24.778406
OADMET-0001189,CN(C)CC1COCCN(CCCN2C=CC=N2)C1,train,True,13.262755,-24.184807
OADMET-0001188,C[C@@H]1CC[C@@H](C(=O)N2C[C@H](O)[C@@H](N(C)C)C2)CC1,train,True,12.869047,-24.711613
OADMET-0001187,COC1=CC=CC(C2=CC=CC=C2NC(=O)C2CCN(C3=NC=CN=C3)CC2)=C1,train,True,13.784128,-28.331032
OADMET-0001186,CC1=NN=C2N=CC(C3=CC=C(OC(C)C)C=C3)=CN12,train,True,11.079743,-26.057346
OADMET-0001185,CC(C)C1=NC(C(=O)NC2(C3=NN=C(N)S3)CCCCC2)=CS1,train,True,11.116955,-25.77305
OADMET-0001184,COC1=C(CCC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2O)C=CC=C1,train,True,12.976235,-24.86198
OADMET-0001183,CCCS(=O)(=O)NC(C)C1=NC(C2=CC(OC)=C(OC)C=C2)=NO1,train,True,10.76983,-25.670807
OADMET-0001182,CC1=NOC(CN2CCC(C3=NN=CN3)CC2)=C1,train,True,12.817096,-24.352667
OADMET-0001181,CCC1=NC2=C(C=CC(NC(=O)C3CCC3)=C2)N1CC,train,True,12.496134,-25.018595
OADMET-0001180,CCSC1=CC=CC(C2=CC(C(=O)N3CCCCC3)=CC=N2)=C1,train,True,11.907996,-29.128294
OADMET-0001179,COCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)S1,train,True,11.43943,-24.616177
OADMET-0001178,CC1=NN=NN1CCC(=O)NC1=CC2=C(C=C1)NC(C(C)O)=N2,train,True,12.659738,-25.086933
OADMET-0001177,COC1=CC=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C=C1CO,train,True,10.637099,-28.025593
OADMET-0001176,CC1=C(C)C2=C(C=C1)N=C(CN1CCN(C)C(C3=CC=CC=C3)C1)N2,train,True,11.598809,-27.544224
OADMET-0001175,CC(=O)N[C@@H](C)C(=O)NC1=CC=CC(N2C=CC=N2)=C1,train,True,11.933956,-25.368603
OADMET-0001174,CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=C(C=CC=C3)N2)=C1,train,True,12.170477,-24.712503
OADMET-0001173,CC1=NN(C)C=C1C(=O)NCC1CCCN(C2=CC=NC=C2)C1,train,True,14.09807,-27.801851
OADMET-0001172,CC(C)C1=NC=CC(C(=O)N2CCC3=NNC=C3C2)=N1,train,True,12.167719,-24.242668
OADMET-0001171,CCCCC(=O)NC1=C(NC(=O)CN2N=NN=C2N)C=C(C)C=C1,train,True,11.64536,-24.655134
OADMET-0001170,CCC1=CSC(CNC(=O)C2=NN3C=CC=NC3=C2)=N1,train,True,10.898467,-25.737076
OADMET-0001169,CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,train,True,12.430795,-24.248749
OADMET-0001168,CCCCSCC1=C(C)OC(C(=O)NC2(C(=O)O)CCCC2)=C1,train,True,12.4090605,-26.168505
OADMET-0001167,CC1=C(C)N(CCNC(=O)C2=CC(O)=CN=C2)C=N1,train,True,13.122075,-26.367117
OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)C2=CN=C(C3=CC=CN=C3)N=C2)[C@H](O)C1,train,True,11.92802,-25.048756
OADMET-0001165,COCC1=NN=C(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)S1,train,True,12.563518,-24.195753
OADMET-0001164,COC1CCCN(CC2=CC(C3=CC=CN=C3)=CC=C2OCC(=O)O)C1,train,True,12.69627,-24.75461
OADMET-0001163,O=C(NC1=C(Cl)C=CC=C1)N1CCC(N2C=C(C3CCCCC3)N=N2)CC1,train,True,10.432392,-26.470043
OADMET-0001162,CC1=NN=C(CN(C)C(=O)NCC2CCCCC2)O1,train,True,11.786373,-25.532404
OADMET-0001161,CSCC1=NOC(CNC(=O)C2=NNC(=O)C3=C2C=CC=C3)=N1,train,True,12.67852,-26.61428
OADMET-0001160,NC1=NN=C(CNC(=O)NC2=C(Cl)C=CC(C(=O)N3CCCC3)=C2)S1,train,True,12.193916,-24.918728
OADMET-0001159,CC1=CSC(CN(C)CCCC2=NC=CN2C)=N1,train,True,12.100558,-25.177383
OADMET-0001158,COCCC1=NC(CNC(=O)N(C)CC2=NOC(C3CC3)=N2)=NO1,train,True,11.10382,-24.578028
OADMET-0001157,COC1=CC2=C(C=C1)N=CN(CCC1=NNC(N)=N1)C2=O,train,True,12.823066,-24.558031
OADMET-0001156,CC(C)C1=NOC(CNC(=O)CC2C=CCC2)=C1,train,True,12.973781,-26.179216
OADMET-0001155,CC1=C(C(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)N2C=CSC2=N1,train,True,13.72412,-25.090178
OADMET-0001154,COC1=CNC(C(=O)N[C@@H]2C[C@@H](C3=CC(=O)NC(C4CC4)=N3)C2)=CC1=O,train,True,12.221008,-24.296665
OADMET-0001153,CNC(=O)C1=CC=C(CNC(=O)C2=NN=C3N=C(C)C=C(C)N32)O1,train,True,12.02536,-24.231579
OADMET-0001152,CCCN1C=CN=C1CN(C)CCC1=NC=CC=C1,train,True,12.279771,-25.032337
